code,country,year,per_capita_energy_consumption
arm,armenia,2010,11824.31
arm,armenia,2011,12557.11
arm,armenia,2012,13606.59
arm,armenia,2013,13407.28
arm,armenia,2014,13808.04
arm,armenia,2015,12623.13
arm,armenia,2016,12668.35
arm,armenia,2017,13658.81
arm,armenia,2018,13424.77
arm,armenia,2019,14248.77
arm,armenia,2020,15475.3
arm,armenia,2021,15976.38
arm,armenia,2022,17194.47
arm,armenia,2023,16437.85
arm,armenia,2024,16739.32
abw,aruba,1986,6695.27
abw,aruba,1987,6718.6
abw,aruba,1988,25821.33
abw,aruba,1989,34220.82
abw,aruba,1990,35561.56
abw,aruba,1991,37562.04
abw,aruba,1992,39866.64
abw,aruba,1993,39250.82
abw,aruba,1994,41668.49
abw,aruba,1995,45635.56
abw,aruba,1996,29093.84
abw,aruba,1997,45528.2
abw,aruba,1998,44080.11
abw,aruba,1999,42706.54
abw,aruba,2000,49760.85
abw,aruba,2001,50605.74
abw,aruba,2002,51697.39
abw,aruba,2003,56989.5
abw,aruba,2004,58857.52
abw,aruba,2005,62875.26
abw,aruba,2006,61989.8
abw,aruba,2007,63084.91
abw,aruba,2008,58527.77
abw,aruba,2009,57065.06
abw,aruba,2010,51540.53
abw,aruba,2011,40128.71
abw,aruba,2012,50082.44
abw,aruba,2013,47742.64
abw,aruba,2014,47990.93
abw,aruba,2015,48905.53
abw,aruba,2016,47619.42
abw,aruba,2017,49061.19
abw,aruba,2018,46080.55
abw,aruba,2019,43634.25
abw,aruba,2020,42530.23
abw,aruba,2021,44880.77
abw,aruba,2022,45827.12
abw,aruba,2023,45241.37
abw,aruba,2024,45574.95
owid_asi,asia,1965,2835.77
owid_asi,asia,1966,3033.94
owid_asi,asia,1967,3082.25
owid_asi,asia,1968,3234.42
owid_asi,asia,1969,3620.07
owid_asi,asia,1970,4030.0
owid_asi,asia,1971,4289.77
owid_asi,asia,1972,4495.52
owid_asi,asia,1973,4741.77
owid_asi,asia,1974,4720.35
owid_asi,asia,1975,4849.9
owid_asi,asia,1976,5036.68
owid_asi,asia,1977,5243.02
owid_asi,asia,1978,5470.34
owid_asi,asia,1979,5632.2
owid_asi,asia,1980,5523.16
owid_asi,asia,1981,5493.32
owid_asi,asia,1982,5517.15
owid_asi,asia,1983,5722.39
owid_asi,asia,1984,5984.19
owid_asi,asia,1985,6893.49
owid_asi,asia,1986,7035.72
owid_asi,asia,1987,7322.13
owid_asi,asia,1988,7665.31
owid_asi,asia,1989,7864.79
owid_asi,asia,1990,8004.19
owid_asi,asia,1991,8182.52
owid_asi,asia,1992,8402.15
owid_asi,asia,1993,8616.26
owid_asi,asia,1994,8919.14
owid_asi,asia,1995,9143.53
owid_asi,asia,1996,9404.56
owid_asi,asia,1997,9535.9
owid_asi,asia,1998,9418.07
owid_asi,asia,1999,9582.66
owid_asi,asia,2000,9846.0
owid_asi,asia,2001,10042.14
owid_asi,asia,2002,10403.17
owid_asi,asia,2003,11070.35
owid_asi,asia,2004,12001.64
owid_asi,asia,2005,12764.42
owid_asi,asia,2006,13337.9
owid_asi,asia,2007,13980.71
owid_asi,asia,2008,14266.54
owid_asi,asia,2009,14406.2
owid_asi,asia,2010,15174.59
owid_asi,asia,2011,15764.88
owid_asi,asia,2012,16135.33
owid_asi,asia,2013,16359.7
owid_asi,asia,2014,16631.38
owid_asi,asia,2015,16758.86
owid_asi,asia,2016,16908.29
owid_asi,asia,2017,17333.37
owid_asi,asia,2018,17801.22
owid_asi,asia,2019,18168.75
owid_asi,asia,2020,17940.24
owid_asi,asia,2021,18752.59
owid_asi,asia,2022,19146.77
owid_asi,asia,2023,19784.43
owid_asi,asia,2024,20374.45
aus,australia,1965,37487.19
aus,australia,1966,38481.96
aus,australia,1967,40056.91
aus,australia,1968,41703.52
aus,australia,1969,42569.41
aus,australia,1970,45248.27
aus,australia,1971,46069.34
aus,australia,1972,47057.49
aus,australia,1973,49513.38
aus,australia,1974,51889.73
aus,australia,1975,52101.69
aus,australia,1976,53328.19
aus,australia,1977,55336.21
aus,australia,1978,56463.79
aus,australia,1979,57888.22
aus,australia,1980,57348.49
aus,australia,1981,57380.55
aus,australia,1982,55943.41
aus,australia,1983,54594.71
aus,australia,1984,55782.27
aus,australia,1985,56599.38
aus,australia,1986,56778.61
aus,australia,1987,57439.19
aus,australia,1988,59136.32
aus,australia,1989,61040.42
aus,australia,1990,61372.22
aus,australia,1991,60158.38
aus,australia,1992,60425.27
aus,australia,1993,61188.77
aus,australia,1994,62888.99
aus,australia,1995,63789.85
aus,australia,1996,64906.69
aus,australia,1997,65781.89
aus,australia,1998,66642.59
aus,australia,1999,68606.48
aus,australia,2000,68222.21
aus,australia,2001,67924.38
aus,australia,2002,68472.61
aus,australia,2003,68662.98
aus,australia,2004,70058.69
aus,australia,2005,69494.24
aus,australia,2006,71432.61
aus,australia,2007,71877.82
aus,australia,2008,71675.38
aus,australia,2009,69299.16
aus,australia,2010,68144.98
aus,australia,2011,69333.53
aus,australia,2012,67218.16
aus,australia,2013,66946.46
aus,australia,2014,66387.73
aus,australia,2015,66879.32
aus,australia,2016,66045.68
aus,australia,2017,64778.02
aus,australia,2018,64726.42
aus,australia,2019,65938.53
aus,australia,2020,61584.26
aus,australia,2021,61230.44
aus,australia,2022,63386.54
aus,australia,2023,62658.08
aus,australia,2024,62595.04
aut,austria,1965,26064.31
aut,austria,1966,27087.95
aut,austria,1967,27163.17
aut,austria,1968,28894.45
aut,austria,1969,29827.6
aut,austria,1970,34039.43
aut,austria,1971,33746.19
aut,austria,1972,34709.88
aut,austria,1973,37113.54
aut,austria,1974,37241.84
aut,austria,1975,37090.23
aut,austria,1976,38455.33
aut,austria,1977,38533.75
aut,austria,1978,40230.35
aut,austria,1979,42687.13
aut,austria,1980,42508.81
aut,austria,1981,41165.25
aut,austria,1982,39788.53
aut,austria,1983,39741.91
aut,austria,1984,39343.98
aut,austria,1985,41749.42
aut,austria,1986,41804.46
aut,austria,1987,44098.92
aut,austria,1988,43390.5
aut,austria,1989,43432.5
aut,austria,1990,43468.79
aut,austria,1991,45042.39
aut,austria,1992,43963.36
aut,austria,1993,44570.81
aut,austria,1994,44016.27
aut,austria,1995,46244.85
aut,austria,1996,47192.61
aut,austria,1997,47751.31
aut,austria,1998,48787.24
aut,austria,1999,49137.97
aut,austria,2000,49316.64
aut,austria,2001,50557.29
aut,austria,2002,50339.8
aut,austria,2003,50193.7
aut,austria,2004,51686.26
aut,austria,2005,52416.99
aut,austria,2006,51495.75
aut,austria,2007,50628.93
aut,austria,2008,51008.94
aut,austria,2009,49103.52
aut,austria,2010,50394.97
aut,austria,2011,47165.02
aut,austria,2012,49148.72
aut,austria,2013,48441.51
aut,austria,2014,46197.7
aut,austria,2015,45856.26
aut,austria,2016,46881.99
aut,austria,2017,47457.57
aut,austria,2018,46190.7
aut,austria,2019,48188.98
aut,austria,2020,44852.16
aut,austria,2021,45314.19
aut,austria,2022,42122.11
aut,austria,2023,43148.04
aut,austria,2024,45208.31
aze,azerbaijan,1985,34552.44
aze,azerbaijan,1986,36688.67
aze,azerbaijan,1987,35115.33
aze,azerbaijan,1988,34626.51
aze,azerbaijan,1989,34886.5
aze,azerbaijan,1990,36032.11
aze,azerbaijan,1991,34227.56
aze,azerbaijan,1992,28949.52
aze,azerbaijan,1993,24783.75
aze,azerbaijan,1994,22455.92
aze,azerbaijan,1995,20811.26
aze,azerbaijan,1996,16823.01
aze,azerbaijan,1997,15896.06
aze,azerbaijan,1998,15779.74
aze,azerbaijan,1999,15598.28
aze,azerbaijan,2000,16153.97
aze,azerbaijan,2001,15418.19
aze,azerbaijan,2002,15086.06
aze,azerbaijan,2003,16193.65
aze,azerbaijan,2004,18127.23
aze,azerbaijan,2005,19405.91
aze,azerbaijan,2006,18836.46
aze,azerbaijan,2007,17112.12
aze,azerbaijan,2008,16903.68
aze,azerbaijan,2009,14389.06
aze,azerbaijan,2010,14041.92
aze,azerbaijan,2011,15745.11
aze,azerbaijan,2012,16007.68
aze,azerbaijan,2013,16225.27
aze,azerbaijan,2014,16326.35
aze,azerbaijan,2015,17618.03
aze,azerbaijan,2016,17246.13
aze,azerbaijan,2017,16748.14
aze,azerbaijan,2018,17546.86
aze,azerbaijan,2019,18385.93
aze,azerbaijan,2020,18162.77
aze,azerbaijan,2021,19302.55
aze,azerbaijan,2022,20425.45
aze,azerbaijan,2023,21072.76
aze,azerbaijan,2024,20137.39
bhs,bahamas,1980,76013.06
bhs,bahamas,1981,77156.97
bhs,bahamas,1982,65409.48
bhs,bahamas,1983,48879.56
bhs,bahamas,1984,43120.97
bhs,bahamas,1985,37300.99
bhs,bahamas,1986,36911.37
bhs,bahamas,1987,40494.86
bhs,bahamas,1988,37054.49
bhs,bahamas,1989,41633.88
bhs,bahamas,1990,43528.78
bhs,bahamas,1991,37950.65
bhs,bahamas,1992,31525.2
bhs,bahamas,1993,32669.93
bhs,bahamas,1994,35661.32
bhs,bahamas,1995,41918.05
bhs,bahamas,1996,46513.72
bhs,bahamas,1997,44659.89
bhs,bahamas,1998,49999.08
bhs,bahamas,1999,43393.11
bhs,bahamas,2000,50835.84
bhs,bahamas,2001,51177.74
bhs,bahamas,2002,52474.27
bhs,bahamas,2003,36216.25
bhs,bahamas,2004,39649.17
bhs,bahamas,2005,37668.09
bhs,bahamas,2006,43188.39
bhs,bahamas,2007,49038.75
bhs,bahamas,2008,47279.37
bhs,bahamas,2009,35086.18
bhs,bahamas,2010,36088.84
bhs,bahamas,2011,31497.74
bhs,bahamas,2012,36040.82
bhs,bahamas,2013,33224.72
bhs,bahamas,2014,32329.91
bhs,bahamas,2015,30661.69
bhs,bahamas,2016,31876.51
bhs,bahamas,2017,37776.19
bhs,bahamas,2018,30950.48
bhs,bahamas,2019,31914.69
bhs,bahamas,2020,26472.56
bhs,bahamas,2021,33613.32
bhs,bahamas,2022,31185.01
bhs,bahamas,2023,34733.97
bhs,bahamas,2024,34643.33
bhr,bahrain,1980,111908.3
bhr,bahrain,1981,123910.92
bhr,bahrain,1982,127530.78
bhr,bahrain,1983,129342.82
bhr,bahrain,1984,121156.61
bhr,bahrain,1985,138919.61
bhr,bahrain,1986,145118.92
bhr,bahrain,1987,168309.12
bhr,bahrain,1988,139811.05
bhr,bahrain,1989,137958.86
bhr,bahrain,1990,145869.83
bhr,bahrain,1991,158023.72
bhr,bahrain,1992,128730.19
bhr,bahrain,1993,149619.3
bhr,bahrain,1994,143550.95
bhr,bahrain,1995,140103.28
bhr,bahrain,1996,136899.3
bhr,bahrain,1997,157304.03
bhr,bahrain,1998,161154.86
bhr,bahrain,1999,161497.34
bhr,bahrain,2000,167083.14
bhr,bahrain,2001,165423.17
bhr,bahrain,2002,164246.48
bhr,bahrain,2003,159109.16
bhr,bahrain,2004,153438.22
bhr,bahrain,2005,160842.31
bhr,bahrain,2006,160915.67
bhr,bahrain,2007,155404.36
bhr,bahrain,2008,153545.77
bhr,bahrain,2009,143941.16
bhr,bahrain,2010,141961.7
bhr,bahrain,2011,141220.12
bhr,bahrain,2012,150511.94
bhr,bahrain,2013,161939.02
bhr,bahrain,2014,153717.31
bhr,bahrain,2015,148644.03
bhr,bahrain,2016,142093.94
bhr,bahrain,2017,140425.52
bhr,bahrain,2018,141234.8
bhr,bahrain,2019,155659.12
bhr,bahrain,2020,154316.02
bhr,bahrain,2021,159229.72
bhr,bahrain,2022,154504.28
bhr,bahrain,2023,154090.9
bhr,bahrain,2024,152038.3
bgd,bangladesh,1965,0.0
bgd,bangladesh,1966,0.0
bgd,bangladesh,1967,0.0
bgd,bangladesh,1968,0.0
bgd,bangladesh,1969,0.0
bgd,bangladesh,1970,0.0
bgd,bangladesh,1971,190.77
bgd,bangladesh,1972,212.04
bgd,bangladesh,1973,264.24
bgd,bangladesh,1974,273.56
bgd,bangladesh,1975,273.99
bgd,bangladesh,1976,311.73
bgd,bangladesh,1977,310.73
bgd,bangladesh,1978,322.14
bgd,bangladesh,1979,346.71
bgd,bangladesh,1980,394.82
bgd,bangladesh,1981,407.96
bgd,bangladesh,1982,437.88
bgd,bangladesh,1983,421.57
bgd,bangladesh,1984,444.13
bgd,bangladesh,1985,481.52
bgd,bangladesh,1986,511.87
bgd,bangladesh,1987,552.45
bgd,bangladesh,1988,602.3
bgd,bangladesh,1989,636.13
bgd,bangladesh,1990,661.6
bgd,bangladesh,1991,626.21
bgd,bangladesh,1992,670.19
bgd,bangladesh,1993,723.22
bgd,bangladesh,1994,753.6
bgd,bangladesh,1995,873.64
bgd,bangladesh,1996,898.61
bgd,bangladesh,1997,926.83
bgd,bangladesh,1998,968.65
bgd,bangladesh,1999,961.22
bgd,bangladesh,2000,1012.71
bgd,bangladesh,2001,1138.04
bgd,bangladesh,2002,1124.6
bgd,bangladesh,2003,1171.23
bgd,bangladesh,2004,1228.08
bgd,bangladesh,2005,1314.63
bgd,bangladesh,2006,1406.26
bgd,bangladesh,2007,1430.87
bgd,bangladesh,2008,1491.57
bgd,bangladesh,2009,1626.15
bgd,bangladesh,2010,1649.61
bgd,bangladesh,2011,1768.52
bgd,bangladesh,2012,1902.54
bgd,bangladesh,2013,1958.55
bgd,bangladesh,2014,2016.64
bgd,bangladesh,2015,2416.2
bgd,bangladesh,2016,2404.68
bgd,bangladesh,2017,2484.59
bgd,bangladesh,2018,2631.36
bgd,bangladesh,2019,2926.16
bgd,bangladesh,2020,2750.77
bgd,bangladesh,2021,2937.34
bgd,bangladesh,2022,3023.73
bgd,bangladesh,2023,2954.85
bgd,bangladesh,2024,3048.31
brb,barbados,1980,17019.67
brb,barbados,1981,17660.67
brb,barbados,1982,17847.72
brb,barbados,1983,18759.57
brb,barbados,1984,18010.15
brb,barbados,1985,19834.46
brb,barbados,1986,20737.59
brb,barbados,1987,19694.52
brb,barbados,1988,18510.42
brb,barbados,1989,20119.72
brb,barbados,1990,21275.95
brb,barbados,1991,21446.91
brb,barbados,1992,22578.0
brb,barbados,1993,21938.95
brb,barbados,1994,20759.8
brb,barbados,1995,21510.74
brb,barbados,1996,19295.63
brb,barbados,1997,23220.13
brb,barbados,1998,23582.22
brb,barbados,1999,24680.32
brb,barbados,2000,26578.36
brb,barbados,2001,26557.93
brb,barbados,2002,26561.97
brb,barbados,2003,26680.18
brb,barbados,2004,26727.37
brb,barbados,2005,26791.81
brb,barbados,2006,26723.96
brb,barbados,2007,25376.07
brb,barbados,2008,29765.6
brb,barbados,2009,27907.62
