code,country,year,population
afg,afghanistan,1858,3887081
afg,afghanistan,1859,3904521
afg,afghanistan,1860,3922032
afg,afghanistan,1861,3939616
afg,afghanistan,1862,3957271
afg,afghanistan,1863,3975000
afg,afghanistan,1864,3992801
afg,afghanistan,1865,4010675
afg,afghanistan,1866,4028623
afg,afghanistan,1867,4046645
afg,afghanistan,1868,4064740
afg,afghanistan,1869,4082915
afg,afghanistan,1870,4101170
afg,afghanistan,1871,4119504
afg,afghanistan,1872,4137920
afg,afghanistan,1873,4156416
afg,afghanistan,1874,4174988
afg,afghanistan,1875,4193635
afg,afghanistan,1876,4212359
afg,afghanistan,1877,4231159
afg,afghanistan,1878,4250036
afg,afghanistan,1879,4268990
afg,afghanistan,1880,4288021
afg,afghanistan,1881,4307129
afg,afghanistan,1882,4326316
afg,afghanistan,1883,4345580
afg,afghanistan,1884,4364922
afg,afghanistan,1885,4384343
afg,afghanistan,1886,4403843
afg,afghanistan,1887,4423422
afg,afghanistan,1888,4443080
afg,afghanistan,1889,4462817
afg,afghanistan,1890,4482635
afg,afghanistan,1891,4502532
afg,afghanistan,1892,4522510
afg,afghanistan,1893,4542568
afg,afghanistan,1894,4562708
afg,afghanistan,1895,4582928
afg,afghanistan,1896,4603230
afg,afghanistan,1897,4623613
afg,afghanistan,1898,4644079
afg,afghanistan,1899,4672084
afg,afghanistan,1900,4707744
afg,afghanistan,1901,4751177
afg,afghanistan,1902,4802500
afg,afghanistan,1903,4861833
afg,afghanistan,1904,4921891
afg,afghanistan,1905,4982681
afg,afghanistan,1906,5044212
afg,afghanistan,1907,5106495
afg,afghanistan,1908,5169536
afg,afghanistan,1909,5300178
afg,afghanistan,1910,5504191
afg,afghanistan,1911,5787792
afg,afghanistan,1912,6157669
afg,afghanistan,1913,6621025
afg,afghanistan,1914,7119235
afg,afghanistan,1915,7654918
afg,afghanistan,1916,8230894
afg,afghanistan,1917,8850190
afg,afghanistan,1918,9529174
afg,afghanistan,1919,9976355
afg,afghanistan,1920,10188845
afg,afghanistan,1921,10162753
afg,afghanistan,1922,9893152
afg,afghanistan,1923,9374030
afg,afghanistan,1924,8882148
afg,afghanistan,1925,8416077
afg,afghanistan,1926,7974462
afg,afghanistan,1927,7556019
afg,afghanistan,1928,7159534
afg,afghanistan,1929,6851115
afg,afghanistan,1930,6626142
afg,afghanistan,1931,6480237
afg,afghanistan,1932,6409250
afg,afghanistan,1933,6409250
afg,afghanistan,1934,6409250
afg,afghanistan,1935,6409250
afg,afghanistan,1936,6409250
afg,afghanistan,1937,6409250
afg,afghanistan,1938,6409250
afg,afghanistan,1939,6428903
afg,afghanistan,1940,6468510
afg,afghanistan,1941,6528377
afg,afghanistan,1942,6608815
afg,afghanistan,1943,6710138
afg,afghanistan,1944,6813016
afg,afghanistan,1945,6917471
afg,afghanistan,1946,7023527
afg,afghanistan,1947,7131209
afg,afghanistan,1948,7240542
afg,afghanistan,1949,7356890
afg,afghanistan,1950,7776180
afg,afghanistan,1951,7879343
afg,afghanistan,1952,7987784
afg,afghanistan,1953,8096703
afg,afghanistan,1954,8207954
afg,afghanistan,1955,8326981
afg,afghanistan,1956,8454303
afg,afghanistan,1957,8588340
afg,afghanistan,1958,8723412
afg,afghanistan,1959,8869270
afg,afghanistan,1960,9035048
afg,afghanistan,1961,9214082
afg,afghanistan,1962,9404410
afg,afghanistan,1963,9604491
afg,afghanistan,1964,9814317
afg,afghanistan,1965,10036003
afg,afghanistan,1966,10266397
afg,afghanistan,1967,10505961
afg,afghanistan,1968,10756924
afg,afghanistan,1969,11017417
afg,afghanistan,1970,11290134
afg,afghanistan,1971,11567672
afg,afghanistan,1972,11853698
afg,afghanistan,1973,12158000
afg,afghanistan,1974,12469127
afg,afghanistan,1975,12773966
afg,afghanistan,1976,13059861
afg,afghanistan,1977,13340758
afg,afghanistan,1978,13611444
afg,afghanistan,1979,13655575
afg,afghanistan,1980,13169313
afg,afghanistan,1981,11937586
afg,afghanistan,1982,10991380
afg,afghanistan,1983,10917985
afg,afghanistan,1984,11190222
afg,afghanistan,1985,11426855
afg,afghanistan,1986,11420074
afg,afghanistan,1987,11387822
afg,afghanistan,1988,11523299
afg,afghanistan,1989,11874089
afg,afghanistan,1990,12045664
afg,afghanistan,1991,12238879
afg,afghanistan,1992,13278983
afg,afghanistan,1993,14943175
afg,afghanistan,1994,16250800
afg,afghanistan,1995,17065837
afg,afghanistan,1996,17763266
afg,afghanistan,1997,18452100
afg,afghanistan,1998,19159996
afg,afghanistan,1999,19887792
afg,afghanistan,2000,20130334
afg,afghanistan,2001,20284303
afg,afghanistan,2002,21378123
afg,afghanistan,2003,22733053
afg,afghanistan,2004,23560656
afg,afghanistan,2005,24404575
afg,afghanistan,2006,25424100
afg,afghanistan,2007,25909852
afg,afghanistan,2008,26482631
afg,afghanistan,2009,27466102
afg,afghanistan,2010,28284088
afg,afghanistan,2011,29347708
afg,afghanistan,2012,30560036
afg,afghanistan,2013,31622709
afg,afghanistan,2014,32792528
afg,afghanistan,2015,33831767
afg,afghanistan,2016,34700613
afg,afghanistan,2017,35688941
afg,afghanistan,2018,36743040
afg,afghanistan,2019,37856125
afg,afghanistan,2020,39068977
afg,afghanistan,2021,40000410
afg,afghanistan,2022,40578847
afg,afghanistan,2023,41454762
owid_afr,africa,-10000,228973
owid_afr,africa,-9000,325004
owid_afr,africa,-8000,465827
owid_afr,africa,-7000,674187
owid_afr,africa,-6000,985195
owid_afr,africa,-5000,1453426
owid_afr,africa,-4000,2264223
owid_afr,africa,-3000,4026815
owid_afr,africa,-2000,6093084
owid_afr,africa,-1000,9034441
owid_afr,africa,0,14870035
owid_afr,africa,100,16254022
owid_afr,africa,200,17830592
owid_afr,africa,300,18797924
owid_afr,africa,400,20068212
owid_afr,africa,500,21592260
owid_afr,africa,600,23605838
owid_afr,africa,700,27198624
owid_afr,africa,800,31757168
owid_afr,africa,900,35767436
owid_afr,africa,1000,39869508
owid_afr,africa,1100,42444488
owid_afr,africa,1200,45540064
owid_afr,africa,1300,50940648
owid_afr,africa,1400,54830016
owid_afr,africa,1500,58613540
owid_afr,africa,1600,68577456
owid_afr,africa,1700,78557832
owid_afr,africa,1710,78025176
owid_afr,africa,1720,78267664
owid_afr,africa,1730,78574008
owid_afr,africa,1740,78944912
owid_afr,africa,1750,79382032
owid_afr,africa,1760,79888176
owid_afr,africa,1770,80467736
owid_afr,africa,1780,81127312
owid_afr,africa,1790,81860944
owid_afr,africa,1800,81273172
owid_afr,africa,1801,81378197
owid_afr,africa,1802,81484588
owid_afr,africa,1803,81592351
owid_afr,africa,1804,81701503
owid_afr,africa,1805,81812061
owid_afr,africa,1806,81924029
owid_afr,africa,1807,82037425
owid_afr,africa,1808,82152271
owid_afr,africa,1809,82268577
owid_afr,africa,1810,82387585
owid_afr,africa,1811,82515959
owid_afr,africa,1812,82655601
owid_afr,africa,1813,82806647
owid_afr,africa,1814,82969493
owid_afr,africa,1815,83144278
owid_afr,africa,1816,83331163
owid_afr,africa,1817,83530303
owid_afr,africa,1818,83741849
owid_afr,africa,1819,84037482
owid_afr,africa,1820,84418699
owid_afr,africa,1821,84896601
owid_afr,africa,1822,85462636
owid_afr,africa,1823,86142885
owid_afr,africa,1824,86843609
owid_afr,africa,1825,87565137
owid_afr,africa,1826,88307785
owid_afr,africa,1827,89071893
owid_afr,africa,1828,89857801
owid_afr,africa,1829,90666142
owid_afr,africa,1830,91497291
owid_afr,africa,1831,92352331
owid_afr,africa,1832,93221742
owid_afr,africa,1833,94105808
owid_afr,africa,1834,95004472
owid_afr,africa,1835,95918027
owid_afr,africa,1836,96846733
owid_afr,africa,1837,97790863
owid_afr,africa,1838,98750710
owid_afr,africa,1839,99745866
owid_afr,africa,1840,100777177
owid_afr,africa,1841,101844538
owid_afr,africa,1842,102949818
owid_afr,africa,1843,104093942
owid_afr,africa,1844,105258529
owid_afr,africa,1845,106444013
owid_afr,africa,1846,107650802
owid_afr,africa,1847,108879329
owid_afr,africa,1848,110130035
owid_afr,africa,1849,111271621
owid_afr,africa,1850,112301163
owid_afr,africa,1851,112964625
owid_afr,africa,1852,113506374
owid_afr,africa,1853,113925748
owid_afr,africa,1854,114348862
owid_afr,africa,1855,114775726
owid_afr,africa,1856,115206465
owid_afr,africa,1857,115641146
owid_afr,africa,1858,116079843
owid_afr,africa,1859,116531294
owid_afr,africa,1860,116995450
owid_afr,africa,1861,117468679
owid_afr,africa,1862,117954363
owid_afr,africa,1863,118452604
owid_afr,africa,1864,118954681
owid_afr,africa,1865,119460616
owid_afr,africa,1866,119970440
owid_afr,africa,1867,120484192
owid_afr,africa,1868,121001894
owid_afr,africa,1869,121535848
owid_afr,africa,1870,122086255
owid_afr,africa,1871,122649582
owid_afr,africa,1872,123231396
owid_afr,africa,1873,123830278
owid_afr,africa,1874,124434132
owid_afr,africa,1875,125042995
owid_afr,africa,1876,125656913
owid_afr,africa,1877,126275921
owid_afr,africa,1878,126900066
owid_afr,africa,1879,127539564
owid_afr,africa,1880,128194527
owid_afr,africa,1881,128863890
owid_afr,africa,1882,129548955
owid_afr,africa,1883,130249836
owid_afr,africa,1884,130956522
owid_afr,africa,1885,131669056
owid_afr,africa,1886,132387485
owid_afr,africa,1887,133111879
owid_afr,africa,1888,133842280
owid_afr,africa,1889,134489847
owid_afr,africa,1890,135054738
owid_afr,africa,1891,135539040
owid_afr,africa,1892,135941070
owid_afr,africa,1893,136260909
owid_afr,africa,1894,136587590
owid_afr,africa,1895,136921163
owid_afr,africa,1896,137261683
owid_afr,africa,1897,137609187
owid_afr,africa,1898,137963724
owid_afr,africa,1899,138345391
owid_afr,africa,1900,138755559
owid_afr,africa,1901,139195205
owid_afr,africa,1902,139666271
owid_afr,africa,1903,140170120
owid_afr,africa,1904,140688001
owid_afr,africa,1905,141220048
owid_afr,africa,1906,141766391
owid_afr,africa,1907,142327180
owid_afr,africa,1908,142902543
owid_afr,africa,1909,143483346
owid_afr,africa,1910,144068383
owid_afr,africa,1911,144655670
owid_afr,africa,1912,145245400
owid_afr,africa,1913,145835662
owid_afr,africa,1914,146434524
owid_afr,africa,1915,147042086
owid_afr,africa,1916,147658424
owid_afr,africa,1917,148283643
owid_afr,africa,1918,148892208
owid_afr,africa,1919,149751440
owid_afr,africa,1920,150865200
owid_afr,africa,1921,152239781
owid_afr,africa,1922,153876862
owid_afr,africa,1923,155780482
owid_afr,africa,1924,157712366
owid_afr,africa,1925,159672951
owid_afr,africa,1926,161662674
owid_afr,africa,1927,163681990
owid_afr,africa,1928,165731367
owid_afr,africa,1929,167813287
owid_afr,africa,1930,169928217
owid_afr,africa,1931,172076932
owid_afr,africa,1932,174259628
owid_afr,africa,1933,176476818
owid_afr,africa,1934,178726971
owid_afr,africa,1935,181010603
owid_afr,africa,1936,183328236
owid_afr,africa,1937,185680386
owid_afr,africa,1938,188067589
owid_afr,africa,1939,190609541
owid_afr,africa,1940,193310936
owid_afr,africa,1941,196179605
owid_afr,africa,1942,199217448
owid_afr,africa,1943,202429522
owid_afr,africa,1944,205701844
owid_afr,africa,1945,209035596
owid_afr,africa,1946,212431972
owid_afr,africa,1947,215892204
owid_afr,africa,1948,219417536
owid_afr,africa,1949,223283534
owid_afr,africa,1950,227776838
owid_afr,africa,1951,232557370
owid_afr,africa,1952,237539910
owid_afr,africa,1953,242685417
owid_afr,africa,1954,248006203
owid_afr,africa,1955,253538234
owid_afr,africa,1956,259271764
owid_afr,africa,1957,265129059
owid_afr,africa,1958,271042090
owid_afr,africa,1959,277271946
owid_afr,africa,1960,283922294
owid_afr,africa,1961,290814089
owid_afr,africa,1962,297959970
owid_afr,africa,1963,305371364
owid_afr,africa,1964,313056695
owid_afr,africa,1965,320995365
owid_afr,africa,1966,329207333
owid_afr,africa,1967,337767952
owid_afr,africa,1968,346674276
owid_afr,africa,1969,355911162
owid_afr,africa,1970,365456903
owid_afr,africa,1971,375228323
owid_afr,africa,1972,385211089
owid_afr,africa,1973,395717739
owid_afr,africa,1974,406762881
owid_afr,africa,1975,418322666
owid_afr,africa,1976,430382650
owid_afr,africa,1977,442542565
owid_afr,africa,1978,455417592
owid_afr,africa,1979,469072946
owid_afr,africa,1980,482922202
owid_afr,africa,1981,497487390
owid_afr,africa,1982,512805436
owid_afr,africa,1983,528042881
owid_afr,africa,1984,543411002
owid_afr,africa,1985,559417482
owid_afr,africa,1986,575715653
owid_afr,africa,1987,592341398
owid_afr,africa,1988,609119477
owid_afr,africa,1989,626082685
owid_afr,africa,1990,643490587
owid_afr,africa,1991,660810865
owid_afr,africa,1992,678257033
owid_afr,africa,1993,696302246
owid_afr,africa,1994,714183914
owid_afr,africa,1995,732395090
owid_afr,africa,1996,751187001
owid_afr,africa,1997,770098458
owid_afr,africa,1998,789672411
owid_afr,africa,1999,809745318
owid_afr,africa,2000,830226481
owid_afr,africa,2001,851317075
owid_afr,africa,2002,873025213
owid_afr,africa,2003,895336412
owid_afr,africa,2004,918363272
owid_afr,africa,2005,942115143
owid_afr,africa,2006,966491337
owid_afr,africa,2007,991615906
owid_afr,africa,2008,1017632831
owid_afr,africa,2009,1044356804
owid_afr,africa,2010,1071809929
owid_afr,africa,2011,1099732995
owid_afr,africa,2012,1128396676
owid_afr,africa,2013,1158293959
owid_afr,africa,2014,1188685762
owid_afr,africa,2015,1219484027
owid_afr,africa,2016,1250551239
owid_afr,africa,2017,1282169538
owid_afr,africa,2018,1314609397
owid_afr,africa,2019,1347162538
owid_afr,africa,2020,1379939686
owid_afr,africa,2021,1412811077
owid_afr,africa,2022,1445862695
owid_afr,africa,2023,1479690254
un_afr,africa (un),1950,227776420
un_afr,africa (un),1951,232556973
un_afr,africa (un),1952,237539543
un_afr,africa (un),1953,242685066
un_afr,africa (un),1954,248005819
un_afr,africa (un),1955,253537849
un_afr,africa (un),1956,259271438
un_afr,africa (un),1957,265128663
un_afr,africa (un),1958,271041740
un_afr,africa (un),1959,277271605
un_afr,africa (un),1960,283921952
un_afr,africa (un),1961,290813749
un_afr,africa (un),1962,297959634
un_afr,africa (un),1963,305371042
un_afr,africa (un),1964,313060397
un_afr,africa (un),1965,321013252
un_afr,africa (un),1966,329251993
un_afr,africa (un),1967,337850713
un_afr,africa (un),1968,346800642
un_afr,africa (un),1969,356032259
un_afr,africa (un),1970,365551873
un_afr,africa (un),1971,375326099
un_afr,africa (un),1972,385311885
un_afr,africa (un),1973,395821649
un_afr,africa (un),1974,406869977
un_afr,africa (un),1975,418433158
un_afr,africa (un),1976,430496629
un_afr,africa (un),1977,442660134
un_afr,africa (un),1978,455538926
un_afr,africa (un),1979,469198177
un_afr,africa (un),1980,483051385
un_afr,africa (un),1981,497620643
un_afr,africa (un),1982,512958548
un_afr,africa (un),1983,528232408
un_afr,africa (un),1984,543637779
un_afr,africa (un),1985,559663769
un_afr,africa (un),1986,575967004
un_afr,africa (un),1987,592601035
un_afr,africa (un),1988,609387393
un_afr,africa (un),1989,626358878
un_afr,africa (un),1990,643775035
un_afr,africa (un),1991,661103507
un_afr,africa (un),1992,678557816
un_afr,africa (un),1993,696621487
un_afr,africa (un),1994,714502385
un_afr,africa (un),1995,732695149
un_afr,africa (un),1996,751473489
un_afr,africa (un),1997,770384408
un_afr,africa (un),1998,789981452
un_afr,africa (un),1999,810079555
un_afr,africa (un),2000,830582526
un_afr,africa (un),2001,851690089
un_afr,africa (un),2002,873411062
un_afr,africa (un),2003,895734228
un_afr,africa (un),2004,918778214
un_afr,africa (un),2005,942546385
un_afr,africa (un),2006,966932140
un_afr,africa (un),2007,992055603
un_afr,africa (un),2008,1018065280
un_afr,africa (un),2009,1044777531
un_afr,africa (un),2010,1072216494
un_afr,africa (un),2011,1100148604
un_afr,africa (un),2012,1128843458
un_afr,africa (un),2013,1158780293
un_afr,africa (un),2014,1189220342
un_afr,africa (un),2015,1220075491
un_afr,africa (un),2016,1251208462
un_afr,africa (un),2017,1282902113
un_afr,africa (un),2018,1315409772
un_afr,africa (un),2019,1348005494
un_afr,africa (un),2020,1380821169
un_afr,africa (un),2021,1413753046
un_afr,africa (un),2022,1446883650
un_afr,africa (un),2023,1480770518
owid_akd,akrotiri and dhekelia,1800,3710
owid_akd,akrotiri and dhekelia,2005,15700
owid_akd,akrotiri and dhekelia,2008,15700
alb,albania,-10000,1199
alb,albania,-9000,1999
alb,albania,-8000,3332
alb,albania,-7000,5554
alb,albania,-6000,9256
alb,albania,-5000,15428
alb,albania,-4000,25713
alb,albania,-3000,42855
alb,albania,-2000,71426
alb,albania,-1000,119043
alb,albania,0,198405
alb,albania,100,198604
alb,albania,200,198803
alb,albania,300,199002
alb,albania,400,199201
alb,albania,500,199400
alb,albania,600,199600
alb,albania,700,199800
alb,albania,800,200000
alb,albania,900,200000
alb,albania,1000,200000
alb,albania,1100,200000
alb,albania,1200,200000
alb,albania,1300,200000
alb,albania,1400,200000
alb,albania,1500,200000
alb,albania,1600,200000
alb,albania,1700,300000
alb,albania,1710,311416
alb,albania,1720,322833
alb,albania,1730,334250
alb,albania,1740,345666
alb,albania,1750,357083
alb,albania,1760,368500
alb,albania,1770,379916
alb,albania,1780,391333
alb,albania,1790,402750
alb,albania,1800,400000
alb,albania,1801,401773
alb,albania,1802,403554
alb,albania,1803,405343
alb,albania,1804,407140
alb,albania,1805,408945
alb,albania,1806,410758
alb,albania,1807,412579
alb,albania,1808,414408
alb,albania,1809,416246
alb,albania,1810,418099
alb,albania,1811,419953
alb,albania,1812,421814
alb,albania,1813,423684
alb,albania,1814,425563
alb,albania,1815,427449
alb,albania,1816,429344
alb,albania,1817,431248
alb,albania,1818,433159
alb,albania,1819,435086
alb,albania,1820,437026
alb,albania,1821,438981
alb,albania,1822,440950
alb,albania,1823,442934
alb,albania,1824,444927
alb,albania,1825,446929
alb,albania,1826,448940
alb,albania,1827,450959
alb,albania,1828,452988
alb,albania,1829,455027
alb,albania,1830,457074
alb,albania,1831,459130
alb,albania,1832,461196
alb,albania,1833,463271
alb,albania,1834,465356
alb,albania,1835,467449
alb,albania,1836,469552
alb,albania,1837,471665
alb,albania,1838,473787
alb,albania,1839,475919
alb,albania,1840,478060
alb,albania,1841,480211
alb,albania,1842,482372
alb,albania,1843,484542
alb,albania,1844,486722
alb,albania,1845,488912
alb,albania,1846,491112
alb,albania,1847,493321
alb,albania,1848,495541
alb,albania,1849,498261
alb,albania,1850,501490
alb,albania,1851,505313
alb,albania,1852,509659
alb,albania,1853,514536
alb,albania,1854,519460
alb,albania,1855,524430
alb,albania,1856,529449
alb,albania,1857,534515
alb,albania,1858,539629
alb,albania,1859,544793
alb,albania,1860,550006
alb,albania,1861,555269
alb,albania,1862,560582
alb,albania,1863,565946
alb,albania,1864,571361
alb,albania,1865,576828
alb,albania,1866,582348
alb,albania,1867,587920
alb,albania,1868,593546
alb,albania,1869,599215
alb,albania,1870,604928
alb,albania,1871,610685
alb,albania,1872,616487
alb,albania,1873,622333
alb,albania,1874,628235
alb,albania,1875,634193
alb,albania,1876,640208
alb,albania,1877,646279
alb,albania,1878,652408
alb,albania,1879,658596
alb,albania,1880,664842
alb,albania,1881,671147
alb,albania,1882,677511
alb,albania,1883,683937
alb,albania,1884,690423
alb,albania,1885,696970
alb,albania,1886,703580
alb,albania,1887,710252
alb,albania,1888,716988
alb,albania,1889,723850
alb,albania,1890,730840
alb,albania,1891,737961
alb,albania,1892,745214
alb,albania,1893,752600
alb,albania,1894,760060
alb,albania,1895,767593
alb,albania,1896,775202
alb,albania,1897,782885
alb,albania,1898,790645
alb,albania,1899,798342
alb,albania,1900,805974
alb,albania,1901,813539
alb,albania,1902,821036
alb,albania,1903,828461
alb,albania,1904,835954
alb,albania,1905,843514
alb,albania,1906,851143
alb,albania,1907,858841
alb,albania,1908,866609
alb,albania,1909,874016
alb,albania,1910,881057
alb,albania,1911,887724
alb,albania,1912,894013
alb,albania,1913,899917
alb,albania,1914,905859
alb,albania,1915,911841
alb,albania,1916,917862
alb,albania,1917,923923
alb,albania,1918,929879
alb,albania,1919,935646
alb,albania,1920,941221
alb,albania,1921,946603
alb,albania,1922,951788
alb,albania,1923,956775
alb,albania,1924,961788
alb,albania,1925,966828
alb,albania,1926,971893
alb,albania,1927,976986
alb,albania,1928,982104
alb,albania,1929,988255
alb,albania,1930,995454
alb,albania,1931,1003716
alb,albania,1932,1013057
alb,albania,1933,1023495
alb,albania,1934,1034040
alb,albania,1935,1044694
alb,albania,1936,1055458
alb,albania,1937,1066333
alb,albania,1938,1077319
alb,albania,1939,1088816
alb,albania,1940,1100833
alb,albania,1941,1113381
alb,albania,1942,1126469
alb,albania,1943,1140109
alb,albania,1944,1153914
alb,albania,1945,1167887
alb,albania,1946,1182028
alb,albania,1947,1196341
alb,albania,1948,1210827
alb,albania,1949,1229519
alb,albania,1950,1247854
alb,albania,1951,1276365
alb,albania,1952,1308368
alb,albania,1953,1343581
alb,albania,1954,1381088
alb,albania,1955,1418855
alb,albania,1956,1456823
alb,albania,1957,1497954
alb,albania,1958,1543982
alb,albania,1959,1595021
alb,albania,1960,1649393
alb,albania,1961,1698801
alb,albania,1962,1743739
alb,albania,1963,1791289
alb,albania,1964,1841445
alb,albania,1965,1894317
alb,albania,1966,1950049
alb,albania,1967,2008524
alb,albania,1968,2068848
alb,albania,1969,2126885
alb,albania,1970,2181226
alb,albania,1971,2234995
alb,albania,1972,2289265
alb,albania,1973,2344108
alb,albania,1974,2399397
alb,albania,1975,2454861
alb,albania,1976,2510579
alb,albania,1977,2566603
alb,albania,1978,2624620
alb,albania,1979,2681393
alb,albania,1980,2735424
alb,albania,1981,2790413
alb,albania,1982,2846910
alb,albania,1983,2905128
alb,albania,1984,2964961
alb,albania,1985,3026245
alb,albania,1986,3087658
alb,albania,1987,3148843
alb,albania,1988,3212924
alb,albania,1989,3260369
alb,albania,1990,3277965
alb,albania,1991,3282608
alb,albania,1992,3282506
alb,albania,1993,3277831
alb,albania,1994,3269417
alb,albania,1995,3258573
alb,albania,1996,3245680
alb,albania,1997,3229665
alb,albania,1998,3210134
alb,albania,1999,3188598
alb,albania,2000,3166147
alb,albania,2001,3147943
alb,albania,2002,3134095
alb,albania,2003,3118093
alb,albania,2004,3098662
alb,albania,2005,3076156
alb,albania,2006,3050805
alb,albania,2007,3022887
alb,albania,2008,2992933
alb,albania,2009,2961487
alb,albania,2010,2928731
alb,albania,2011,2911499
alb,albania,2012,2910003
alb,albania,2013,2907571
alb,albania,2014,2903748
alb,albania,2015,2898634
alb,albania,2016,2897868
alb,albania,2017,2898245
alb,albania,2018,2894229
alb,albania,2019,2885011
alb,albania,2020,2871950
alb,albania,2021,2849641
alb,albania,2022,2827614
alb,albania,2023,2811660
dza,algeria,-10000,12090
dza,algeria,-9000,20150
dza,algeria,-8000,33584
dza,algeria,-7000,55973
dza,algeria,-6000,93289
dza,algeria,-5000,155482
dza,algeria,-4000,259137
dza,algeria,-3000,431895
dza,algeria,-2000,719826
dza,algeria,-1000,1199710
dza,algeria,0,1999517
dza,algeria,100,1959366
dza,algeria,200,1920021
dza,algeria,300,1881466
dza,algeria,400,1843686
dza,algeria,500,1806664
dza,algeria,600,1770386
dza,algeria,700,1734836
dza,algeria,800,1700000
dza,algeria,900,1850000
dza,algeria,1000,2000000
dza,algeria,1100,1950000
dza,algeria,1200,1900000
dza,algeria,1300,1685000
dza,algeria,1400,1470000
dza,algeria,1500,1500000
dza,algeria,1600,2250000
dza,algeria,1700,1750000
dza,algeria,1710,1828250
dza,algeria,1720,1906500
dza,algeria,1730,1984750
dza,algeria,1740,2063000
dza,algeria,1750,2141250
dza,algeria,1760,2219500
dza,algeria,1770,2297750
dza,algeria,1780,2376000
dza,algeria,1790,2454250
dza,algeria,1800,2500000
dza,algeria,1801,2509126
dza,algeria,1802,2518286
dza,algeria,1803,2527479
dza,algeria,1804,2536706
dza,algeria,1805,2545967
dza,algeria,1806,2555261
dza,algeria,1807,2564589
dza,algeria,1808,2573951
dza,algeria,1809,2583348
dza,algeria,1810,2592813
dza,algeria,1811,2602278
dza,algeria,1812,2611778
dza,algeria,1813,2621312
dza,algeria,1814,2630882
dza,algeria,1815,2640486
dza,algeria,1816,2650125
dza,algeria,1817,2659800
dza,algeria,1818,2669510
dza,algeria,1819,2678262
dza,algeria,1820,2686052
dza,algeria,1821,2692874
dza,algeria,1822,2698723
dza,algeria,1823,2703593
dza,algeria,1824,2708472
dza,algeria,1825,2713360
dza,algeria,1826,2718256
dza,algeria,1827,2723162
dza,algeria,1828,2728076
dza,algeria,1829,2732999
dza,algeria,1830,2737931
dza,algeria,1831,2742872
dza,algeria,1832,2747822
dza,algeria,1833,2752781
dza,algeria,1834,2757748
dza,algeria,1835,2762725
dza,algeria,1836,2767711
dza,algeria,1837,2772705
dza,algeria,1838,2777709
