code,country,year,gdp_per_capita,world_region
atg,antigua and barbuda,2011,25023.92,north america
atg,antigua and barbuda,2012,25592.91,north america
atg,antigua and barbuda,2013,25206.85,north america
atg,antigua and barbuda,2014,25557.53,north america
atg,antigua and barbuda,2015,25734.15,north america
atg,antigua and barbuda,2016,26627.72,north america
atg,antigua and barbuda,2017,27199.19,north america
atg,antigua and barbuda,2018,28878.61,north america
atg,antigua and barbuda,2019,29651.86,north america
atg,antigua and barbuda,2020,23930.67,north america
atg,antigua and barbuda,2021,25745.5,north america
atg,antigua and barbuda,2022,27941.78,north america
atg,antigua and barbuda,2023,28474.04,north america
atg,antigua and barbuda,2024,29371.64,north america
arg,argentina,1990,17007.28,south america
arg,argentina,1991,18295.61,south america
arg,argentina,1992,19476.28,south america
arg,argentina,1993,20791.35,south america
arg,argentina,1994,21711.84,south america
arg,argentina,1995,20819.5,south america
arg,argentina,1996,21695.6,south america
arg,argentina,1997,23172.16,south america
arg,argentina,1998,23783.1,south america
arg,argentina,1999,22714.51,south america
arg,argentina,2000,22281.38,south america
arg,argentina,2001,21066.46,south america
arg,argentina,2002,18571.7,south america
arg,argentina,2003,20005.14,south america
arg,argentina,2004,21591.45,south america
arg,argentina,2005,23262.41,south america
arg,argentina,2006,24877.25,south america
arg,argentina,2007,26850.66,south america
arg,argentina,2008,27658.48,south america
arg,argentina,2009,25747.2,south america
arg,argentina,2010,28056.26,south america
arg,argentina,2011,29425.76,south america
arg,argentina,2012,28825.97,south america
arg,argentina,2013,29227.66,south america
arg,argentina,2014,28200.81,south america
arg,argentina,2015,28669.21,south america
arg,argentina,2016,27802.1,south america
arg,argentina,2017,28334.9,south america
arg,argentina,2018,27367.12,south america
arg,argentina,2019,26629.55,south america
arg,argentina,2020,23877.09,south america
arg,argentina,2021,26300.27,south america
arg,argentina,2022,27825.03,south america
arg,argentina,2023,27230.4,south america
arg,argentina,2024,26771.97,south america
arm,armenia,1990,6137.6,asia
arm,armenia,1991,5326.75,asia
arm,armenia,1992,3136.72,asia
arm,armenia,1993,2958.88,asia
arm,armenia,1994,3200.9,asia
arm,armenia,1995,3480.76,asia
arm,armenia,1996,3717.34,asia
arm,armenia,1997,3879.18,asia
arm,armenia,1998,4211.51,asia
arm,armenia,1999,4406.97,asia
arm,armenia,2000,4589.01,asia
arm,armenia,2001,5044.12,asia
arm,armenia,2002,5731.35,asia
arm,armenia,2003,6569.26,asia
arm,armenia,2004,7299.4,asia
arm,armenia,2005,8362.9,asia
arm,armenia,2006,9525.23,asia
arm,armenia,2007,10898.85,asia
arm,armenia,2008,11727.48,asia
arm,armenia,2009,10143.24,asia
arm,armenia,2010,10438.56,asia
arm,armenia,2011,10990.18,asia
arm,armenia,2012,11796.27,asia
arm,armenia,2013,12194.02,asia
arm,armenia,2014,12667.38,asia
arm,armenia,2015,13112.76,asia
arm,armenia,2016,13192.99,asia
arm,armenia,2017,14243.88,asia
arm,armenia,2018,15037.05,asia
arm,armenia,2019,16215.36,asia
arm,armenia,2020,15052.94,asia
arm,armenia,2021,15921.7,asia
arm,armenia,2022,17886.18,asia
arm,armenia,2023,19402.75,asia
arm,armenia,2024,20078.78,asia
abw,aruba,1990,33063.0,north america
abw,aruba,1991,33993.21,north america
abw,aruba,1992,34371.16,north america
abw,aruba,1993,34540.34,north america
abw,aruba,1994,35490.72,north america
abw,aruba,1995,35386.86,north america
abw,aruba,1996,34419.43,north america
abw,aruba,1997,35444.58,north america
abw,aruba,1998,35271.91,north america
abw,aruba,1999,35227.48,north america
abw,aruba,2000,37524.04,north america
abw,aruba,2001,38729.46,north america
abw,aruba,2002,38098.91,north america
abw,aruba,2003,38086.01,north america
abw,aruba,2004,40000.56,north america
abw,aruba,2005,38828.21,north america
abw,aruba,2006,38566.8,north america
abw,aruba,2007,39462.59,north america
abw,aruba,2008,39881.59,north america
abw,aruba,2009,34986.15,north america
abw,aruba,2010,33951.63,north america
abw,aruba,2011,34837.94,north america
abw,aruba,2012,33972.34,north america
abw,aruba,2013,35621.79,north america
abw,aruba,2014,35746.86,north america
abw,aruba,2015,36660.63,north america
abw,aruba,2016,36832.9,north america
abw,aruba,2017,38116.83,north america
abw,aruba,2018,39278.83,north america
abw,aruba,2019,39652.63,north america
abw,aruba,2020,30347.64,north america
abw,aruba,2021,35104.79,north america
abw,aruba,2022,38979.84,north america
abw,aruba,2023,41964.77,north america
abw,aruba,2024,44558.93,north america
aus,australia,1990,36267.74,oceania
aus,australia,1991,35670.67,oceania
aus,australia,1992,35426.29,oceania
aus,australia,1993,36533.15,oceania
aus,australia,1994,37622.65,oceania
aus,australia,1995,38653.34,oceania
aus,australia,1996,39663.16,oceania
aus,australia,1997,40773.57,oceania
aus,australia,1998,42257.17,oceania
aus,australia,1999,43899.07,oceania
aus,australia,2000,45099.07,oceania
aus,australia,2001,45428.2,oceania
aus,australia,2002,46688.39,oceania
aus,australia,2003,47581.23,oceania
aus,australia,2004,49061.28,oceania
aus,australia,2005,49997.07,oceania
aus,australia,2006,50693.73,oceania
aus,australia,2007,51663.24,oceania
aus,australia,2008,52473.38,oceania
aus,australia,2009,52407.91,oceania
aus,australia,2010,52739.27,oceania
aus,australia,2011,53257.05,oceania
aus,australia,2012,54403.88,oceania
aus,australia,2013,54895.0,oceania
aus,australia,2014,55489.07,oceania
aus,australia,2015,55880.0,oceania
aus,australia,2016,56529.95,oceania
aus,australia,2017,56881.86,oceania
aus,australia,2018,57647.84,oceania
aus,australia,2019,58048.62,oceania
aus,australia,2020,57260.46,oceania
aus,australia,2021,58327.41,oceania
aus,australia,2022,60029.13,oceania
aus,australia,2023,60684.96,oceania
aus,australia,2024,60303.98,oceania
aut,austria,1990,43258.18,europe
aut,austria,1991,44302.42,europe
aut,austria,1992,44734.86,europe
aut,austria,1993,44601.21,europe
aut,austria,1994,45497.14,europe
aut,austria,1995,46639.53,europe
aut,austria,1996,47608.63,europe
aut,austria,1997,48575.16,europe
aut,austria,1998,50216.7,europe
aut,austria,1999,52004.53,europe
aut,austria,2000,53534.34,europe
aut,austria,2001,54032.15,europe
aut,austria,2002,54565.08,europe
aut,austria,2003,54919.79,europe
aut,austria,2004,55980.23,europe
aut,austria,2005,56890.28,europe
aut,austria,2006,58460.24,europe
aut,austria,2007,60470.91,europe
aut,austria,2008,61157.99,europe
aut,austria,2009,58810.44,europe
aut,austria,2010,59730.55,europe
aut,austria,2011,61272.26,europe
aut,austria,2012,61376.72,europe
aut,austria,2013,60863.06,europe
aut,austria,2014,60845.66,europe
aut,austria,2015,60951.69,europe
aut,austria,2016,61572.71,europe
aut,austria,2017,62535.9,europe
aut,austria,2018,63778.03,europe
aut,austria,2019,64609.38,europe
aut,austria,2020,60276.41,europe
aut,austria,2021,62968.94,europe
aut,austria,2022,65694.55,europe
aut,austria,2023,64536.3,europe
aut,austria,2024,63788.08,europe
aze,azerbaijan,1990,10776.07,asia
aze,azerbaijan,1991,10559.21,asia
aze,azerbaijan,1992,8050.22,asia
aze,azerbaijan,1993,6097.49,asia
aze,azerbaijan,1994,4830.7,asia
aze,azerbaijan,1995,4211.72,asia
aze,azerbaijan,1996,4223.52,asia
aze,azerbaijan,1997,4425.59,asia
aze,azerbaijan,1998,4822.16,asia
aze,azerbaijan,1999,5133.75,asia
aze,azerbaijan,2000,5656.93,asia
aze,azerbaijan,2001,6168.99,asia
aze,azerbaijan,2002,6701.08,asia
aze,azerbaijan,2003,7329.41,asia
aze,azerbaijan,2004,7937.86,asia
aze,azerbaijan,2005,10054.1,asia
aze,azerbaijan,2006,13371.66,asia
aze,azerbaijan,2007,16587.37,asia
aze,azerbaijan,2008,17963.02,asia
aze,azerbaijan,2009,19242.39,asia
aze,azerbaijan,2010,19925.39,asia
aze,azerbaijan,2011,19358.08,asia
aze,azerbaijan,2012,19523.37,asia
aze,azerbaijan,2013,20398.65,asia
aze,azerbaijan,2014,20709.2,asia
aze,azerbaijan,2015,20678.75,asia
aze,azerbaijan,2016,19822.41,asia
aze,azerbaijan,2017,19659.0,asia
aze,azerbaijan,2018,19781.85,asia
aze,azerbaijan,2019,20101.49,asia
aze,azerbaijan,2020,19126.1,asia
aze,azerbaijan,2021,20111.38,asia
aze,azerbaijan,2022,21051.24,asia
aze,azerbaijan,2023,21310.74,asia
aze,azerbaijan,2024,22072.15,asia
bhs,bahamas,1990,33072.16,north america
bhs,bahamas,1991,31148.9,north america
bhs,bahamas,1992,29412.88,north america
bhs,bahamas,1993,28955.35,north america
bhs,bahamas,1994,29346.36,north america
bhs,bahamas,1995,30128.19,north america
bhs,bahamas,1996,30907.82,north america
bhs,bahamas,1997,30839.03,north america
bhs,bahamas,1998,31836.53,north america
bhs,bahamas,1999,33657.81,north america
bhs,bahamas,2000,34597.16,north america
bhs,bahamas,2001,35072.37,north america
bhs,bahamas,2002,35610.68,north america
bhs,bahamas,2003,34740.76,north america
bhs,bahamas,2004,34617.81,north america
bhs,bahamas,2005,35365.46,north america
bhs,bahamas,2006,35789.13,north america
bhs,bahamas,2007,35797.12,north america
bhs,bahamas,2008,34498.04,north america
bhs,bahamas,2009,32630.26,north america
bhs,bahamas,2010,32711.46,north america
bhs,bahamas,2011,32535.66,north america
bhs,bahamas,2012,33667.56,north america
bhs,bahamas,2013,32402.92,north america
bhs,bahamas,2014,32712.63,north america
bhs,bahamas,2015,32777.59,north america
bhs,bahamas,2016,32172.34,north america
bhs,bahamas,2017,33050.04,north america
bhs,bahamas,2018,33650.21,north america
bhs,bahamas,2019,33202.49,north america
bhs,bahamas,2020,26452.69,north america
bhs,bahamas,2021,31064.68,north america
bhs,bahamas,2022,34342.93,north america
bhs,bahamas,2023,35221.27,north america
bhs,bahamas,2024,36244.05,north america
bhr,bahrain,1990,41856.54,asia
bhr,bahrain,1991,47644.02,asia
bhr,bahrain,1992,49511.95,asia
bhr,bahrain,1993,54433.14,asia
bhr,bahrain,1994,52886.58,asia
bhr,bahrain,1995,53537.68,asia
bhr,bahrain,1996,54289.44,asia
bhr,bahrain,1997,54512.86,asia
bhr,bahrain,1998,55638.69,asia
bhr,bahrain,1999,56522.23,asia
bhr,bahrain,2000,57969.0,asia
bhr,bahrain,2001,57280.7,asia
bhr,bahrain,2002,55096.66,asia
bhr,bahrain,2003,54431.88,asia
bhr,bahrain,2004,54045.09,asia
bhr,bahrain,2005,53478.27,asia
bhr,bahrain,2006,52691.93,asia
bhr,bahrain,2007,52731.79,asia
bhr,bahrain,2008,52765.39,asia
bhr,bahrain,2009,50665.75,asia
bhr,bahrain,2010,50704.85,asia
bhr,bahrain,2011,53132.33,asia
bhr,bahrain,2012,54516.84,asia
bhr,bahrain,2013,55376.4,asia
bhr,bahrain,2014,55065.82,asia
bhr,bahrain,2015,54149.91,asia
bhr,bahrain,2016,54107.07,asia
bhr,bahrain,2017,53859.77,asia
bhr,bahrain,2018,54893.07,asia
bhr,bahrain,2019,56749.96,asia
bhr,bahrain,2020,53814.25,asia
bhr,bahrain,2021,54954.68,asia
bhr,bahrain,2022,57573.0,asia
bhr,bahrain,2023,57819.91,asia
bhr,bahrain,2024,58891.83,asia
bgd,bangladesh,1990,2069.78,asia
bgd,bangladesh,1991,2101.38,asia
bgd,bangladesh,1992,2174.38,asia
bgd,bangladesh,1993,2234.81,asia
bgd,bangladesh,1994,2279.09,asia
bgd,bangladesh,1995,2351.7,asia
bgd,bangladesh,1996,2413.54,asia
bgd,bangladesh,1997,2475.6,asia
bgd,bangladesh,1998,2555.06,asia
bgd,bangladesh,1999,2624.07,asia
bgd,bangladesh,2000,2712.93,asia
bgd,bangladesh,2001,2803.55,asia
bgd,bangladesh,2002,2866.43,asia
bgd,bangladesh,2003,2958.91,asia
bgd,bangladesh,2004,3071.84,asia
bgd,bangladesh,2005,3231.61,asia
bgd,bangladesh,2006,3407.43,asia
bgd,bangladesh,2007,3608.92,asia
bgd,bangladesh,2008,3787.94,asia
bgd,bangladesh,2009,3942.14,asia
bgd,bangladesh,2010,4125.46,asia
bgd,bangladesh,2011,4352.43,asia
bgd,bangladesh,2012,4592.05,asia
bgd,bangladesh,2013,4822.73,asia
bgd,bangladesh,2014,5068.64,asia
bgd,bangladesh,2015,5352.71,asia
bgd,bangladesh,2016,5682.54,asia
bgd,bangladesh,2017,6005.71,asia
bgd,bangladesh,2018,6392.59,asia
bgd,bangladesh,2019,6838.33,asia
bgd,bangladesh,2020,7015.2,asia
bgd,bangladesh,2021,7441.07,asia
bgd,bangladesh,2022,7888.16,asia
bgd,bangladesh,2023,8242.4,asia
bgd,bangladesh,2024,8486.78,asia
brb,barbados,1990,19613.25,north america
brb,barbados,1991,18790.87,north america
brb,barbados,1992,17660.32,north america
brb,barbados,1993,17748.56,north america
brb,barbados,1994,18064.4,north america
brb,barbados,1995,18398.75,north america
brb,barbados,1996,19112.5,north america
brb,barbados,1997,20010.22,north america
brb,barbados,1998,20752.81,north america
brb,barbados,1999,20815.84,north america
brb,barbados,2000,21779.22,north america
brb,barbados,2001,21234.71,north america
brb,barbados,2002,21262.31,north america
brb,barbados,2003,21591.79,north america
brb,barbados,2004,21771.9,north america
brb,barbados,2005,22514.48,north america
brb,barbados,2006,23766.61,north america
brb,barbados,2007,24145.75,north america
brb,barbados,2008,24171.65,north america
brb,barbados,2009,22840.88,north america
brb,barbados,2010,22243.46,north america
brb,barbados,2011,22102.48,north america
brb,barbados,2012,21286.33,north america
brb,barbados,2013,20854.57,north america
brb,barbados,2014,20959.97,north america
brb,barbados,2015,20666.97,north america
brb,barbados,2016,20930.63,north america
brb,barbados,2017,21035.79,north america
brb,barbados,2018,20727.42,north america
brb,barbados,2019,20737.98,north america
brb,barbados,2020,17728.07,north america
brb,barbados,2021,17682.73,north america
brb,barbados,2022,20716.28,north america
brb,barbados,2023,21318.67,north america
brb,barbados,2024,21837.72,north america
blr,belarus,1990,12351.64,europe
blr,belarus,1991,12197.79,europe
blr,belarus,1992,11002.6,europe
blr,belarus,1993,10143.98,europe
blr,belarus,1994,8967.73,europe
blr,belarus,1995,8061.2,europe
blr,belarus,1996,8314.86,europe
blr,belarus,1997,9301.33,europe
blr,belarus,1998,10128.16,europe
blr,belarus,1999,10519.75,europe
blr,belarus,2000,11182.45,europe
blr,belarus,2001,11771.09,europe
blr,belarus,2002,12443.93,europe
blr,belarus,2003,13413.93,europe
blr,belarus,2004,15052.12,europe
blr,belarus,2005,16579.87,europe
blr,belarus,2006,18349.87,europe
blr,belarus,2007,20019.61,europe
blr,belarus,2008,22137.95,europe
blr,belarus,2009,22236.84,europe
blr,belarus,2010,24012.61,europe
blr,belarus,2011,25404.76,europe
blr,belarus,2012,25879.13,europe
blr,belarus,2013,26147.63,europe
blr,belarus,2014,26564.44,europe
blr,belarus,2015,25513.21,europe
blr,belarus,2016,24846.83,europe
blr,belarus,2017,25503.98,europe
blr,belarus,2018,26363.46,europe
blr,belarus,2019,26798.82,europe
blr,belarus,2020,26731.5,europe
blr,belarus,2021,27611.18,europe
blr,belarus,2022,26537.51,europe
blr,belarus,2023,27782.44,europe
blr,belarus,2024,29040.97,europe
bel,belgium,1990,41640.06,europe
bel,belgium,1991,42246.07,europe
bel,belgium,1992,42719.05,europe
bel,belgium,1993,42143.19,europe
bel,belgium,1994,43369.28,europe
bel,belgium,1995,44310.63,europe
bel,belgium,1996,44808.52,europe
bel,belgium,1997,46396.0,europe
bel,belgium,1998,47205.31,europe
bel,belgium,1999,48765.77,europe
bel,belgium,2000,50455.73,europe
bel,belgium,2001,50835.4,europe
bel,belgium,2002,51471.85,europe
bel,belgium,2003,51788.84,europe
bel,belgium,2004,53406.69,europe
bel,belgium,2005,54346.89,europe
bel,belgium,2006,55367.62,europe
bel,belgium,2007,56983.46,europe
bel,belgium,2008,56787.74,europe
bel,belgium,2009,55258.71,europe
bel,belgium,2010,56240.2,europe
bel,belgium,2011,56585.3,europe
bel,belgium,2012,56356.82,europe
bel,belgium,2013,56263.18,europe
bel,belgium,2014,57002.91,europe
bel,belgium,2015,57509.02,europe
bel,belgium,2016,57901.5,europe
bel,belgium,2017,58529.33,europe
bel,belgium,2018,59357.69,europe
bel,belgium,2019,60479.98,europe
bel,belgium,2020,57333.54,europe
bel,belgium,2021,60669.21,europe
bel,belgium,2022,62561.78,europe
bel,belgium,2023,63095.4,europe
bel,belgium,2024,63347.79,europe
blz,belize,1990,8251.62,north america
blz,belize,1991,9028.07,north america
blz,belize,1992,9967.78,north america
blz,belize,1993,10366.86,north america
blz,belize,1994,10146.4,north america
blz,belize,1995,9967.85,north america
blz,belize,1996,9782.65,north america
blz,belize,1997,9862.27,north america
blz,belize,1998,9894.6,north america
blz,belize,1999,10460.64,north america
blz,belize,2000,11363.69,north america
blz,belize,2001,11567.03,north america
blz,belize,2002,11828.19,north america
blz,belize,2003,12589.27,north america
blz,belize,2004,12807.17,north america
blz,belize,2005,12714.97,north america
blz,belize,2006,12912.53,north america
blz,belize,2007,12973.21,north america
blz,belize,2008,12415.68,north america
blz,belize,2009,12033.91,north america
blz,belize,2010,11913.66,north america
blz,belize,2011,11641.77,north america
blz,belize,2012,11843.42,north america
blz,belize,2013,12064.8,north america
blz,belize,2014,12272.3,north america
blz,belize,2015,12348.8,north america
blz,belize,2016,12063.06,north america
blz,belize,2017,11572.3,north america
blz,belize,2018,11451.9,north america
blz,belize,2019,11765.98,north america
blz,belize,2020,10045.14,north america
blz,belize,2021,11716.33,north america
blz,belize,2022,12565.36,north america
blz,belize,2023,12371.01,north america
blz,belize,2024,12621.41,north america
ben,benin,1990,2207.07,africa
ben,benin,1991,2230.46,africa
ben,benin,1992,2226.57,africa
ben,benin,1993,2254.25,africa
ben,benin,1994,2215.37,africa
ben,benin,1995,2300.14,africa
ben,benin,1996,2337.63,africa
ben,benin,1997,2399.79,africa
ben,benin,1998,2419.1,africa
ben,benin,1999,2470.68,africa
ben,benin,2000,2536.17,africa
ben,benin,2001,2591.07,africa
ben,benin,2002,2630.18,africa
ben,benin,2003,2639.04,africa
ben,benin,2004,2672.84,africa
ben,benin,2005,2632.47,africa
ben,benin,2006,2652.22,africa
ben,benin,2007,2729.14,africa
ben,benin,2008,2777.62,africa
ben,benin,2009,2758.07,africa
ben,benin,2010,2733.57,africa
ben,benin,2011,2732.01,africa
ben,benin,2012,2779.73,africa
ben,benin,2013,2893.05,africa
ben,benin,2014,2987.38,africa
ben,benin,2015,2952.0,africa
ben,benin,2016,2962.66,africa
ben,benin,2017,3041.78,africa
ben,benin,2018,3155.45,africa
ben,benin,2019,3281.1,africa
ben,benin,2020,3317.86,africa
ben,benin,2021,3464.29,africa
ben,benin,2022,3588.33,africa
ben,benin,2023,3721.21,africa
ben,benin,2024,3901.33,africa
bmu,bermuda,1990,79747.48,north america
bmu,bermuda,1991,76365.05,north america
bmu,bermuda,1992,75766.7,north america
bmu,bermuda,1993,77503.46,north america
bmu,bermuda,1994,77470.3,north america
bmu,bermuda,1995,80427.24,north america
bmu,bermuda,1996,82122.78,north america
bmu,bermuda,1997,85380.84,north america
bmu,bermuda,1998,88034.81,north america
bmu,bermuda,1999,90290.56,north america
bmu,bermuda,2000,98019.93,north america
bmu,bermuda,2001,104560.84,north america
bmu,bermuda,2002,102559.77,north america
bmu,bermuda,2003,105642.98,north america
bmu,bermuda,2004,107803.2,north america
bmu,bermuda,2005,109335.38,north america
bmu,bermuda,2006,115170.9,north america
bmu,bermuda,2007,118691.07,north america
bmu,bermuda,2008,115942.73,north america
bmu,bermuda,2009,108962.82,north america
bmu,bermuda,2010,105968.88,north america
bmu,bermuda,2011,101989.93,north america
bmu,bermuda,2012,96711.07,north america
bmu,bermuda,2013,96549.79,north america
bmu,bermuda,2014,93042.27,north america
bmu,bermuda,2015,93859.88,north america
bmu,bermuda,2016,93265.07,north america
bmu,bermuda,2017,96437.2,north america
bmu,bermuda,2018,95639.23,north america
bmu,bermuda,2019,95519.92,north america
bmu,bermuda,2020,88618.09,north america
bmu,bermuda,2021,92319.67,north america
bmu,bermuda,2022,98145.17,north america
bmu,bermuda,2023,103052.35,north america
bmu,bermuda,2024,109311.94,north america
btn,bhutan,1990,3411.38,asia
btn,bhutan,1991,3338.01,asia
btn,bhutan,1992,3624.6,asia
btn,bhutan,1993,3850.55,asia
btn,bhutan,1994,4042.49,asia
btn,bhutan,1995,4379.87,asia
btn,bhutan,1996,4616.92,asia
btn,bhutan,1997,4778.7,asia
btn,bhutan,1998,4965.88,asia
btn,bhutan,1999,5241.37,asia
btn,bhutan,2000,5287.57,asia
btn,bhutan,2001,5545.63,asia
btn,bhutan,2002,5991.26,asia
btn,bhutan,2003,6323.54,asia
btn,bhutan,2004,6518.0,asia
btn,bhutan,2005,6850.8,asia
btn,bhutan,2006,7140.86,asia
btn,bhutan,2007,8195.07,asia
btn,bhutan,2008,8470.03,asia
btn,bhutan,2009,9019.12,asia
btn,bhutan,2010,9985.28,asia
btn,bhutan,2011,10714.69,asia
btn,bhutan,2012,11143.94,asia
btn,bhutan,2013,11212.48,asia
btn,bhutan,2014,11744.52,asia
btn,bhutan,2015,12400.3,asia
