code,country,year,daily_true_wage
56.0,belgium,1846,14.15
156.0,china,1846,2.49
250.0,france,1846,13.83
276.0,germany,1846,8.3
380.0,italy,1846,3.66
392.0,japan,1846,3.74
528.0,netherlands,1846,10.86
616.0,poland,1846,6.98
724.0,spain,1846,15.63
826.0,united kingdom,1846,15.12
32.0,argentina,1847,10.98
56.0,belgium,1847,13.89
156.0,china,1847,2.32
250.0,france,1847,12.69
276.0,germany,1847,7.47
380.0,italy,1847,3.21
392.0,japan,1847,3.87
528.0,netherlands,1847,10.41
616.0,poland,1847,4.25
724.0,spain,1847,12.49
792.0,turkey,1847,4.25
826.0,united kingdom,1847,13.94
32.0,argentina,1848,10.72
56.0,belgium,1848,16.47
156.0,china,1848,1.82
250.0,france,1848,19.08
276.0,germany,1848,11.32
380.0,italy,1848,3.44
392.0,japan,1848,4.19
528.0,netherlands,1848,11.63
616.0,poland,1848,5.37
724.0,spain,1848,18.16
826.0,united kingdom,1848,16.62
32.0,argentina,1849,11.26
56.0,belgium,1849,16.84
156.0,china,1849,2.21
250.0,france,1849,19.67
276.0,germany,1849,12.93
380.0,italy,1849,3.52
392.0,japan,1849,3.82
528.0,netherlands,1849,11.9
616.0,poland,1849,5.74
724.0,spain,1849,18.63
826.0,united kingdom,1849,17.26
32.0,argentina,1850,11.86
56.0,belgium,1850,16.65
156.0,china,1850,2.71
250.0,france,1850,20.65
276.0,germany,1850,13.69
288.0,ghana,1850,1.84
328.0,guyana,1850,7.98
380.0,italy,1850,3.99
392.0,japan,1850,2.92
528.0,netherlands,1850,12.46
616.0,poland,1850,8.52
724.0,spain,1850,20.05
270.0,the gambia,1850,3.16
780.0,trinidad and tobago,1850,5.22
826.0,united kingdom,1850,18.33
32.0,argentina,1851,13.89
56.0,belgium,1851,16.28
250.0,france,1851,17.79
276.0,germany,1851,11.47
328.0,guyana,1851,11.57
380.0,italy,1851,3.89
392.0,japan,1851,3.31
528.0,netherlands,1851,12.2
616.0,poland,1851,5.4
724.0,spain,1851,19.1
270.0,the gambia,1851,3.16
780.0,trinidad and tobago,1851,5.66
826.0,united kingdom,1851,19.18
32.0,argentina,1852,46.34
56.0,belgium,1852,14.98
156.0,china,1852,2.56
250.0,france,1852,17.07
276.0,germany,1852,9.88
380.0,italy,1852,3.65
392.0,japan,1852,2.93
528.0,netherlands,1852,11.86
616.0,poland,1852,5.95
724.0,spain,1852,20.13
270.0,the gambia,1852,3.16
780.0,trinidad and tobago,1852,5.55
826.0,united kingdom,1852,18.87
32.0,argentina,1853,35.76
56.0,belgium,1853,13.77
156.0,china,1853,2.3
250.0,france,1853,14.13
276.0,germany,1853,10.66
328.0,guyana,1853,6.63
380.0,italy,1853,3.21
392.0,japan,1853,2.99
528.0,netherlands,1853,11.24
616.0,poland,1853,4.73
724.0,spain,1853,18.57
270.0,the gambia,1853,3.4
780.0,trinidad and tobago,1853,4.76
826.0,united kingdom,1853,16.71
32.0,argentina,1854,22.77
56.0,belgium,1854,13.42
156.0,china,1854,1.78
250.0,france,1854,12.1
276.0,germany,1854,8.91
288.0,ghana,1854,1.9
380.0,italy,1854,2.46
392.0,japan,1854,2.73
528.0,netherlands,1854,9.96
616.0,poland,1854,4.84
694.0,sierra leone,1854,4.31
724.0,spain,1854,18.75
270.0,the gambia,1854,5.5
780.0,trinidad and tobago,1854,4.28
826.0,united kingdom,1854,15.38
32.0,argentina,1855,16.86
56.0,belgium,1855,13.08
250.0,france,1855,11.38
276.0,germany,1855,8.36
288.0,ghana,1855,1.9
328.0,guyana,1855,5.57
380.0,italy,1855,2.56
392.0,japan,1855,3.09
528.0,netherlands,1855,9.38
616.0,poland,1855,7.7
694.0,sierra leone,1855,2.33
710.0,south africa,1855,5.7
724.0,spain,1855,17.45
270.0,the gambia,1855,5.01
780.0,trinidad and tobago,1855,4.75
826.0,united kingdom,1855,15.13
32.0,argentina,1856,18.19
56.0,belgium,1856,13.78
156.0,china,1856,1.15
250.0,france,1856,11.35
276.0,germany,1856,8.58
288.0,ghana,1856,1.25
328.0,guyana,1856,5.89
380.0,italy,1856,2.54
392.0,japan,1856,2.95
480.0,mauritius,1856,4.78
528.0,netherlands,1856,9.93
616.0,poland,1856,11.2
694.0,sierra leone,1856,2.33
710.0,south africa,1856,5.23
724.0,spain,1856,14.3
270.0,the gambia,1856,5.01
780.0,trinidad and tobago,1856,3.55
792.0,turkey,1856,4.3
826.0,united kingdom,1856,15.16
32.0,argentina,1857,18.99
56.0,belgium,1857,15.31
156.0,china,1857,1.37
250.0,france,1857,12.34
276.0,germany,1857,10.45
288.0,ghana,1857,1.25
328.0,guyana,1857,14.0
380.0,italy,1857,2.97
392.0,japan,1857,3.71
528.0,netherlands,1857,9.96
616.0,poland,1857,9.58
694.0,sierra leone,1857,1.94
710.0,south africa,1857,4.42
724.0,spain,1857,15.26
270.0,the gambia,1857,4.99
780.0,trinidad and tobago,1857,4.14
826.0,united kingdom,1857,15.66
32.0,argentina,1858,19.44
56.0,belgium,1858,16.89
156.0,china,1858,1.33
250.0,france,1858,13.4
276.0,germany,1858,11.06
288.0,ghana,1858,1.25
380.0,italy,1858,3.65
392.0,japan,1858,3.28
480.0,mauritius,1858,5.01
528.0,netherlands,1858,9.3
616.0,poland,1858,10.03
694.0,sierra leone,1858,2.87
724.0,spain,1858,15.65
270.0,the gambia,1858,4.99
780.0,trinidad and tobago,1858,4.98
792.0,turkey,1858,4.01
826.0,united kingdom,1858,17.48
32.0,argentina,1859,22.95
56.0,belgium,1859,16.32
250.0,france,1859,13.68
276.0,germany,1859,12.14
288.0,ghana,1859,1.25
328.0,guyana,1859,10.1
380.0,italy,1859,3.1
388.0,jamaica,1859,8.88
392.0,japan,1859,3.47
480.0,mauritius,1859,6.47
528.0,netherlands,1859,10.13
616.0,poland,1859,7.65
694.0,sierra leone,1859,2.86
710.0,south africa,1859,2.85
724.0,spain,1859,17.52
270.0,the gambia,1859,4.99
780.0,trinidad and tobago,1859,3.97
826.0,united kingdom,1859,17.37
32.0,argentina,1860,22.83
36.0,australia,1860,38.3
56.0,belgium,1860,14.56
250.0,france,1860,16.77
276.0,germany,1860,11.44
288.0,ghana,1860,1.26
328.0,guyana,1860,8.94
380.0,italy,1860,3.28
388.0,jamaica,1860,8.65
392.0,japan,1860,3.4
480.0,mauritius,1860,5.48
528.0,netherlands,1860,9.54
616.0,poland,1860,8.17
694.0,sierra leone,1860,2.86
710.0,south africa,1860,7.48
724.0,spain,1860,15.93
270.0,the gambia,1860,4.99
780.0,trinidad and tobago,1860,3.95
826.0,united kingdom,1860,16.07
36.0,australia,1861,36.87
56.0,belgium,1861,13.78
250.0,france,1861,15.67
276.0,germany,1861,11.65
288.0,ghana,1861,1.26
328.0,guyana,1861,7.87
380.0,italy,1861,4.22
388.0,jamaica,1861,9.63
480.0,mauritius,1861,3.79
528.0,netherlands,1861,9.28
616.0,poland,1861,6.11
694.0,sierra leone,1861,1.67
710.0,south africa,1861,5.59
724.0,spain,1861,15.03
270.0,the gambia,1861,4.99
780.0,trinidad and tobago,1861,3.8
792.0,turkey,1861,4.92
826.0,united kingdom,1861,15.73
36.0,australia,1862,33.7
56.0,belgium,1862,13.78
250.0,france,1862,16.32
276.0,germany,1862,11.65
380.0,italy,1862,4.19
480.0,mauritius,1862,4.79
528.0,netherlands,1862,9.73
616.0,poland,1862,7.42
694.0,sierra leone,1862,1.94
710.0,south africa,1862,3.78
724.0,spain,1862,16.35
270.0,the gambia,1862,4.99
780.0,trinidad and tobago,1862,4.04
792.0,turkey,1862,6.62
826.0,united kingdom,1862,15.78
36.0,australia,1863,31.14
56.0,belgium,1863,16.14
250.0,france,1863,16.53
276.0,germany,1863,12.81
328.0,guyana,1863,7.33
380.0,italy,1863,4.33
480.0,mauritius,1863,6.07
528.0,netherlands,1863,9.97
616.0,poland,1863,12.4
694.0,sierra leone,1863,1.58
710.0,south africa,1863,3.78
724.0,spain,1863,16.04
270.0,the gambia,1863,4.99
780.0,trinidad and tobago,1863,4.22
792.0,turkey,1863,5.51
826.0,united kingdom,1863,16.58
36.0,australia,1864,41.14
56.0,belgium,1864,15.97
250.0,france,1864,16.69
276.0,germany,1864,13.73
328.0,guyana,1864,9.84
380.0,italy,1864,4.44
480.0,mauritius,1864,6.3
528.0,netherlands,1864,10.14
616.0,poland,1864,12.12
694.0,sierra leone,1864,2.31
710.0,south africa,1864,4.92
724.0,spain,1864,15.82
270.0,the gambia,1864,4.4
780.0,trinidad and tobago,1864,3.85
792.0,turkey,1864,5.52
826.0,united kingdom,1864,16.85
36.0,australia,1865,31.45
56.0,belgium,1865,15.79
250.0,france,1865,16.82
276.0,germany,1865,13.25
328.0,guyana,1865,10.23
380.0,italy,1865,4.49
480.0,mauritius,1865,5.99
528.0,netherlands,1865,9.84
616.0,poland,1865,12.99
694.0,sierra leone,1865,2.56
710.0,south africa,1865,3.66
724.0,spain,1865,16.58
270.0,the gambia,1865,4.4
780.0,trinidad and tobago,1865,3.28
826.0,united kingdom,1865,16.59
36.0,australia,1866,22.74
56.0,belgium,1866,15.97
250.0,france,1866,15.7
276.0,germany,1866,12.2
328.0,guyana,1866,8.76
380.0,italy,1866,4.49
480.0,mauritius,1866,5.96
528.0,netherlands,1866,9.3
616.0,poland,1866,10.63
694.0,sierra leone,1866,3.63
710.0,south africa,1866,2.87
724.0,spain,1866,16.13
270.0,the gambia,1866,4.4
780.0,trinidad and tobago,1866,2.24
826.0,united kingdom,1866,16.47
36.0,australia,1867,36.37
56.0,belgium,1867,13.08
250.0,france,1867,14.74
276.0,germany,1867,10.11
328.0,guyana,1867,8.31
380.0,italy,1867,4.38
480.0,mauritius,1867,6.04
528.0,netherlands,1867,10.09
616.0,poland,1867,7.21
694.0,sierra leone,1867,3.22
710.0,south africa,1867,2.53
724.0,spain,1867,15.6
270.0,the gambia,1867,4.32
780.0,trinidad and tobago,1867,2.24
792.0,turkey,1867,5.33
826.0,united kingdom,1867,16.12
36.0,australia,1868,28.2
56.0,belgium,1868,14.42
250.0,france,1868,14.54
276.0,germany,1868,10.11
328.0,guyana,1868,9.53
380.0,italy,1868,4.19
480.0,mauritius,1868,6.04
528.0,netherlands,1868,10.44
616.0,poland,1868,8.34
694.0,sierra leone,1868,2.68
710.0,south africa,1868,4.55
724.0,spain,1868,15.38
270.0,the gambia,1868,4.68
780.0,trinidad and tobago,1868,2.96
792.0,turkey,1868,5.8
826.0,united kingdom,1868,16.73
36.0,australia,1869,33.76
56.0,belgium,1869,14.42
250.0,france,1869,15.74
276.0,germany,1869,11.99
328.0,guyana,1869,8.54
380.0,italy,1869,4.17
388.0,jamaica,1869,11.65
480.0,mauritius,1869,6.04
528.0,netherlands,1869,10.76
616.0,poland,1869,12.44
694.0,sierra leone,1869,1.78
710.0,south africa,1869,2.77
724.0,spain,1869,18.49
270.0,the gambia,1869,5.56
780.0,trinidad and tobago,1869,3.78
792.0,turkey,1869,5.56
826.0,united kingdom,1869,18.26
36.0,australia,1870,37.57
56.0,belgium,1870,14.03
156.0,china,1870,2.51
250.0,france,1870,15.82
276.0,germany,1870,12.32
288.0,ghana,1870,1.81
328.0,guyana,1870,7.52
356.0,india,1870,2.94
380.0,italy,1870,5.06
388.0,jamaica,1870,4.71
480.0,mauritius,1870,6.04
528.0,netherlands,1870,10.03
616.0,poland,1870,8.73
694.0,sierra leone,1870,1.78
710.0,south africa,1870,3.2
724.0,spain,1870,17.32
270.0,the gambia,1870,5.56
780.0,trinidad and tobago,1870,3.73
826.0,united kingdom,1870,18.17
36.0,australia,1871,30.42
56.0,belgium,1871,13.74
156.0,china,1871,2.54
250.0,france,1871,14.51
276.0,germany,1871,11.8
288.0,ghana,1871,1.57
328.0,guyana,1871,8.62
356.0,india,1871,3.59
380.0,italy,1871,5.33
388.0,jamaica,1871,7.86
480.0,mauritius,1871,6.04
528.0,netherlands,1871,10.18
566.0,nigeria,1871,4.03
616.0,poland,1871,8.72
694.0,sierra leone,1871,1.78
710.0,south africa,1871,3.59
724.0,spain,1871,17.83
270.0,the gambia,1871,4.41
780.0,trinidad and tobago,1871,3.6
792.0,turkey,1871,5.47
826.0,united kingdom,1871,17.67
36.0,australia,1872,32.63
56.0,belgium,1872,16.03
156.0,china,1872,2.6
250.0,france,1872,15.93
276.0,germany,1872,12.94
328.0,guyana,1872,7.77
356.0,india,1872,3.33
380.0,italy,1872,4.73
388.0,jamaica,1872,7.16
528.0,netherlands,1872,10.76
566.0,nigeria,1872,4.01
616.0,poland,1872,9.79
694.0,sierra leone,1872,1.78
710.0,south africa,1872,4.03
724.0,spain,1872,16.17
270.0,the gambia,1872,4.41
780.0,trinidad and tobago,1872,3.6
792.0,turkey,1872,5.25
826.0,united kingdom,1872,18.73
36.0,australia,1873,37.37
50.0,bangladesh,1873,5.89
56.0,belgium,1873,16.96
156.0,china,1873,2.72
250.0,france,1873,15.05
276.0,germany,1873,11.77
328.0,guyana,1873,10.38
356.0,india,1873,3.54
380.0,italy,1873,4.35
388.0,jamaica,1873,8.18
528.0,netherlands,1873,11.34
554.0,new zealand,1873,43.16
566.0,nigeria,1873,3.99
616.0,poland,1873,9.57
694.0,sierra leone,1873,1.77
710.0,south africa,1873,4.56
724.0,spain,1873,15.75
270.0,the gambia,1873,4.49
780.0,trinidad and tobago,1873,4.02
792.0,turkey,1873,5.03
826.0,united kingdom,1873,20.37
36.0,australia,1874,35.97
50.0,bangladesh,1874,5.35
56.0,belgium,1874,18.65
156.0,china,1874,2.71
250.0,france,1874,15.58
276.0,germany,1874,11.57
328.0,guyana,1874,12.66
356.0,india,1874,3.06
380.0,italy,1874,4.18
388.0,jamaica,1874,8.36
528.0,netherlands,1874,11.16
554.0,new zealand,1874,47.21
566.0,nigeria,1874,3.99
616.0,poland,1874,8.95
694.0,sierra leone,1874,1.78
710.0,south africa,1874,5.43
724.0,spain,1874,15.24
270.0,the gambia,1874,4.49
780.0,trinidad and tobago,1874,4.37
826.0,united kingdom,1874,21.33
36.0,australia,1875,39.82
50.0,bangladesh,1875,7.27
56.0,belgium,1875,19.91
156.0,china,1875,2.76
250.0,france,1875,16.51
276.0,germany,1875,12.75
288.0,ghana,1875,3.01
328.0,guyana,1875,12.63
356.0,india,1875,3.64
380.0,italy,1875,4.77
388.0,jamaica,1875,8.6
528.0,netherlands,1875,12.12
554.0,new zealand,1875,41.01
566.0,nigeria,1875,3.99
616.0,poland,1875,10.53
694.0,sierra leone,1875,1.78
710.0,south africa,1875,6.21
724.0,spain,1875,15.4
270.0,the gambia,1875,4.49
780.0,trinidad and tobago,1875,4.32
792.0,turkey,1875,4.67
826.0,united kingdom,1875,21.65
36.0,australia,1876,36.71
50.0,bangladesh,1876,7.02
56.0,belgium,1876,18.65
156.0,china,1876,2.91
250.0,france,1876,17.15
276.0,germany,1876,13.28
288.0,ghana,1876,3.01
328.0,guyana,1876,12.85
356.0,india,1876,4.02
380.0,italy,1876,4.17
388.0,jamaica,1876,8.51
528.0,netherlands,1876,12.04
554.0,new zealand,1876,34.09
566.0,nigeria,1876,3.99
616.0,poland,1876,9.99
694.0,sierra leone,1876,3.05
710.0,south africa,1876,5.71
724.0,spain,1876,15.54
270.0,the gambia,1876,4.49
780.0,trinidad and tobago,1876,5.12
792.0,turkey,1876,4.39
826.0,united kingdom,1876,21.61
36.0,australia,1877,35.68
50.0,bangladesh,1877,5.95
56.0,belgium,1877,17.42
156.0,china,1877,2.98
250.0,france,1877,16.82
276.0,germany,1877,12.95
288.0,ghana,1877,3.01
328.0,guyana,1877,11.55
356.0,india,1877,3.11
380.0,italy,1877,4.18
388.0,jamaica,1877,8.08
528.0,netherlands,1877,11.89
554.0,new zealand,1877,36.04
566.0,nigeria,1877,4.01
616.0,poland,1877,10.65
694.0,sierra leone,1877,3.99
710.0,south africa,1877,4.87
724.0,spain,1877,15.34
270.0,the gambia,1877,4.49
780.0,trinidad and tobago,1877,5.22
792.0,turkey,1877,7.36
826.0,united kingdom,1877,21.63
36.0,australia,1878,42.07
50.0,bangladesh,1878,5.04
56.0,belgium,1878,16.33
156.0,china,1878,3.57
250.0,france,1878,16.71
276.0,germany,1878,13.51
288.0,ghana,1878,3.01
328.0,guyana,1878,14.08
356.0,india,1878,2.64
380.0,italy,1878,4.13
388.0,jamaica,1878,8.11
528.0,netherlands,1878,12.64
554.0,new zealand,1878,40.03
566.0,nigeria,1878,4.01
616.0,poland,1878,11.6
694.0,sierra leone,1878,4.03
710.0,south africa,1878,5.04
724.0,spain,1878,15.66
144.0,sri lanka,1878,3.91
270.0,the gambia,1878,4.49
780.0,trinidad and tobago,1878,5.06
792.0,turkey,1878,6.82
826.0,united kingdom,1878,22.29
36.0,australia,1879,41.4
50.0,bangladesh,1879,4.69
56.0,belgium,1879,15.62
156.0,china,1879,3.52
250.0,france,1879,17.04
276.0,germany,1879,13.76
288.0,ghana,1879,3.08
328.0,guyana,1879,12.01
356.0,india,1879,2.88
380.0,italy,1879,4.09
388.0,jamaica,1879,8.2
528.0,netherlands,1879,13.05
554.0,new zealand,1879,37.67
566.0,nigeria,1879,4.01
616.0,poland,1879,9.4
694.0,sierra leone,1879,4.03
710.0,south africa,1879,6.26
724.0,spain,1879,14.8
144.0,sri lanka,1879,3.51
270.0,the gambia,1879,4.45
780.0,trinidad and tobago,1879,5.83
826.0,united kingdom,1879,23.35
36.0,australia,1880,47.94
50.0,bangladesh,1880,6.58
56.0,belgium,1880,16.13
156.0,china,1880,3.52
250.0,france,1880,16.47
276.0,germany,1880,13.69
288.0,ghana,1880,3.08
328.0,guyana,1880,12.01
356.0,india,1880,3.31
380.0,italy,1880,4.29
388.0,jamaica,1880,7.51
528.0,netherlands,1880,12.99
554.0,new zealand,1880,39.12
566.0,nigeria,1880,4.03
616.0,poland,1880,9.69
694.0,sierra leone,1880,3.66
710.0,south africa,1880,7.02
724.0,spain,1880,15.35
144.0,sri lanka,1880,3.03
270.0,the gambia,1880,4.45
780.0,trinidad and tobago,1880,5.8
792.0,turkey,1880,5.44
826.0,united kingdom,1880,22.88
36.0,australia,1881,46.03
50.0,bangladesh,1881,8.21
56.0,belgium,1881,16.41
156.0,china,1881,3.47
250.0,france,1881,16.68
276.0,germany,1881,13.75
288.0,ghana,1881,3.08
328.0,guyana,1881,11.68
356.0,india,1881,3.66
380.0,italy,1881,5.89
388.0,jamaica,1881,8.2
528.0,netherlands,1881,13.47
554.0,new zealand,1881,41.49
566.0,nigeria,1881,3.99
616.0,poland,1881,11.01
694.0,sierra leone,1881,3.68
710.0,south africa,1881,7.08
724.0,spain,1881,14.42
144.0,sri lanka,1881,3.29
270.0,the gambia,1881,4.46
780.0,trinidad and tobago,1881,5.84
792.0,turkey,1881,5.02
826.0,united kingdom,1881,23.19
36.0,australia,1882,37.06
50.0,bangladesh,1882,7.95
56.0,belgium,1882,16.93
156.0,china,1882,3.52
196.0,cyprus,1882,15.11
242.0,fiji,1882,5.77
250.0,france,1882,16.68
276.0,germany,1882,14.49
288.0,ghana,1882,3.08
328.0,guyana,1882,11.71
356.0,india,1882,4.1
380.0,italy,1882,6.08
388.0,jamaica,1882,6.61
392.0,japan,1882,4.43
528.0,netherlands,1882,13.89
554.0,new zealand,1882,45.93
566.0,nigeria,1882,3.99
616.0,poland,1882,9.43
694.0,sierra leone,1882,3.68
710.0,south africa,1882,6.89
724.0,spain,1882,13.67
144.0,sri lanka,1882,5.5
270.0,the gambia,1882,4.48
780.0,trinidad and tobago,1882,5.73
826.0,united kingdom,1882,23.14
36.0,australia,1883,52.43
50.0,bangladesh,1883,7.38
56.0,belgium,1883,16.09
