year,country,population,world_region,gdp_per_capita,daily_true_wage,per_capita_energy_consumption
1840,afghanistan,3586362,,,,
1841,afghanistan,3602406,,,,
1842,afghanistan,3618522,,,,
1843,afghanistan,3634711,,,,
1844,afghanistan,3650971,,,,
1845,afghanistan,3667305,,,,
1846,afghanistan,3683711,,,,
1847,afghanistan,3700191,,,,
1848,afghanistan,3716745,,,,
1849,afghanistan,3734342,,,,
1850,afghanistan,3752993,,,,
1851,afghanistan,3767956,,,,
1852,afghanistan,3783940,,,,
1853,afghanistan,3800954,,,,
1854,afghanistan,3818038,,,,
1855,afghanistan,3835192,,,,
1856,afghanistan,3852417,,,,
1857,afghanistan,3869714,,,,
1858,afghanistan,3887081,,,,
1859,afghanistan,3904521,,,,
1860,afghanistan,3922032,,,,
1861,afghanistan,3939616,,,,
1862,afghanistan,3957271,,,,
1863,afghanistan,3975000,,,,
1864,afghanistan,3992801,,,,
1865,afghanistan,4010675,,,,
1866,afghanistan,4028623,,,,
1867,afghanistan,4046645,,,,
1868,afghanistan,4064740,,,,
1869,afghanistan,4082915,,,,
1870,afghanistan,4101170,,,,
1871,afghanistan,4119504,,,,
1872,afghanistan,4137920,,,,
1873,afghanistan,4156416,,,,
1874,afghanistan,4174988,,,,
1875,afghanistan,4193635,,,,
1876,afghanistan,4212359,,,,
1877,afghanistan,4231159,,,,
1878,afghanistan,4250036,,,,
1879,afghanistan,4268990,,,,
1880,afghanistan,4288021,,,,
1881,afghanistan,4307129,,,,
1882,afghanistan,4326316,,,,
1883,afghanistan,4345580,,,,
1884,afghanistan,4364922,,,,
1885,afghanistan,4384343,,,,
1886,afghanistan,4403843,,,,
1887,afghanistan,4423422,,,,
1888,afghanistan,4443080,,,,
1889,afghanistan,4462817,,,,
1890,afghanistan,4482635,,,,
1891,afghanistan,4502532,,,,
1892,afghanistan,4522510,,,,
1893,afghanistan,4542568,,,,
1894,afghanistan,4562708,,,,
1895,afghanistan,4582928,,,,
1896,afghanistan,4603230,,,,
1897,afghanistan,4623613,,,,
1898,afghanistan,4644079,,,,
1899,afghanistan,4672084,,,,
1900,afghanistan,4707744,,,,
1901,afghanistan,4751177,,,,
1902,afghanistan,4802500,,,,
1903,afghanistan,4861833,,,,
1904,afghanistan,4921891,,,,
1905,afghanistan,4982681,,,,
1906,afghanistan,5044212,,,,
1907,afghanistan,5106495,,,,
1908,afghanistan,5169536,,,,
1909,afghanistan,5300178,,,,
1910,afghanistan,5504191,,,,
1911,afghanistan,5787792,,,,
1912,afghanistan,6157669,,,,
1913,afghanistan,6621025,,,,
1914,afghanistan,7119235,,,,
1915,afghanistan,7654918,,,,
1916,afghanistan,8230894,,,,
1917,afghanistan,8850190,,,,
1918,afghanistan,9529174,,,,
1919,afghanistan,9976355,,,,
1920,afghanistan,10188845,,,,
1921,afghanistan,10162753,,,,
1922,afghanistan,9893152,,,,
1923,afghanistan,9374030,,,,
1924,afghanistan,8882148,,,,
1925,afghanistan,8416077,,,,
1926,afghanistan,7974462,,,,
1927,afghanistan,7556019,,,,
1928,afghanistan,7159534,,,,
1929,afghanistan,6851115,,,,
1930,afghanistan,6626142,,,,
1931,afghanistan,6480237,,,,
1932,afghanistan,6409250,,,,
1933,afghanistan,6409250,,,,
1934,afghanistan,6409250,,,,
1935,afghanistan,6409250,,,,
1936,afghanistan,6409250,,,,
1937,afghanistan,6409250,,,,
1938,afghanistan,6409250,,,,
1939,afghanistan,6428903,,,,
1940,afghanistan,6468510,,,,
1941,afghanistan,6528377,,,,
1942,afghanistan,6608815,,,,
1943,afghanistan,6710138,,,,
1944,afghanistan,6813016,,,,
1945,afghanistan,6917471,,,,
1946,afghanistan,7023527,,,,
1947,afghanistan,7131209,,,,
1948,afghanistan,7240542,,,,
1949,afghanistan,7356890,,,,
1950,afghanistan,7776180,,,,
1951,afghanistan,7879343,,,,
1952,afghanistan,7987784,,,,
1953,afghanistan,8096703,,,,
1954,afghanistan,8207954,,,,
1955,afghanistan,8326981,,,,
1956,afghanistan,8454303,,,,
1957,afghanistan,8588340,,,,
1958,afghanistan,8723412,,,,
1959,afghanistan,8869270,,,,
1960,afghanistan,9035048,,,,
1961,afghanistan,9214082,,,,
1962,afghanistan,9404410,,,,
1963,afghanistan,9604491,,,,
1964,afghanistan,9814317,,,,
1965,afghanistan,10036003,,,,
1966,afghanistan,10266397,,,,
1967,afghanistan,10505961,,,,
1968,afghanistan,10756924,,,,
1969,afghanistan,11017417,,,,
1970,afghanistan,11290134,,,,
1971,afghanistan,11567672,,,,
1972,afghanistan,11853698,,,,
1973,afghanistan,12158000,,,,
1974,afghanistan,12469127,,,,
1975,afghanistan,12773966,,,,
1976,afghanistan,13059861,,,,
1977,afghanistan,13340758,,,,
1978,afghanistan,13611444,,,,
1979,afghanistan,13655575,,,,
1980,afghanistan,13169313,,,,481.21
1981,afghanistan,11937586,,,,610.64
1982,afghanistan,10991380,,,,717.77
1983,afghanistan,10917985,,,,905.13
1984,afghanistan,11190222,,,,887.37
1985,afghanistan,11426855,,,,842.73
1986,afghanistan,11420074,,,,875.0
1987,afghanistan,11387822,,,,1486.69
1988,afghanistan,11523299,,,,2697.88
1989,afghanistan,11874089,,,,2569.34
1990,afghanistan,12045664,,,,2506.87
1991,afghanistan,12238879,,,,1021.08
1992,afghanistan,13278983,,,,618.06
1993,afghanistan,14943175,,,,545.76
1994,afghanistan,16250800,,,,484.35
1995,afghanistan,17065837,,,,386.49
1996,afghanistan,17763266,,,,368.9
1997,afghanistan,18452100,,,,341.22
1998,afghanistan,19159996,,,,321.28
1999,afghanistan,19887792,,,,309.21
2000,afghanistan,20130334,asia,1617.83,,262.68
2001,afghanistan,20284303,asia,1454.11,,179.89
2002,afghanistan,21378123,asia,1774.31,,155.7
2003,afghanistan,22733053,asia,1815.93,,174.56
2004,afghanistan,23560656,asia,1776.92,,157.76
2005,afghanistan,24404575,asia,1908.11,,205.47
2006,afghanistan,25424100,asia,1929.72,,256.87
2007,afghanistan,25909852,asia,2155.35,,299.43
2008,afghanistan,26482631,asia,2191.5,,567.92
2009,afghanistan,27466102,asia,2565.02,,919.61
2010,afghanistan,28284088,asia,2848.59,,1139.99
2011,afghanistan,29347708,asia,2757.05,,1410.38
2012,afghanistan,30560036,asia,2985.32,,1276.87
2013,afghanistan,31622709,asia,3046.58,,1007.8
2014,afghanistan,32792528,asia,3017.94,,812.08
2015,afghanistan,33831767,asia,2967.69,,914.92
2016,afghanistan,34700613,asia,2958.79,,809.07
2017,afghanistan,35688941,asia,2953.0,,1023.21
2018,afghanistan,36743040,asia,2902.39,,1265.34
2019,afghanistan,37856125,asia,2927.24,,1244.49
2020,afghanistan,39068977,asia,2769.69,,1200.74
2021,afghanistan,40000410,asia,2144.17,,1189.22
2022,afghanistan,40578847,asia,1981.71,,1111.57
2023,afghanistan,41454762,asia,1983.81,,971.7
-10000,africa,228973,,,,
-9000,africa,325004,,,,
-8000,africa,465827,,,,
-7000,africa,674187,,,,
-6000,africa,985195,,,,
-5000,africa,1453426,,,,
-4000,africa,2264223,,,,
-3000,africa,4026815,,,,
-2000,africa,6093084,,,,
-1000,africa,9034441,,,,
0,africa,14870035,,,,
100,africa,16254022,,,,
200,africa,17830592,,,,
300,africa,18797924,,,,
400,africa,20068212,,,,
500,africa,21592260,,,,
600,africa,23605838,,,,
700,africa,27198624,,,,
800,africa,31757168,,,,
900,africa,35767436,,,,
1000,africa,39869508,,,,
1100,africa,42444488,,,,
1200,africa,45540064,,,,
1300,africa,50940648,,,,
1400,africa,54830016,,,,
1500,africa,58613540,,,,
1600,africa,68577456,,,,
1700,africa,78557832,,,,
1710,africa,78025176,,,,
1720,africa,78267664,,,,
1730,africa,78574008,,,,
1740,africa,78944912,,,,
1750,africa,79382032,,,,
1760,africa,79888176,,,,
1770,africa,80467736,,,,
1780,africa,81127312,,,,
1790,africa,81860944,,,,
1800,africa,81273172,,,,
1801,africa,81378197,,,,
1802,africa,81484588,,,,
1803,africa,81592351,,,,
1804,africa,81701503,,,,
1805,africa,81812061,,,,
1806,africa,81924029,,,,
1807,africa,82037425,,,,
1808,africa,82152271,,,,
1809,africa,82268577,,,,
1810,africa,82387585,,,,
1811,africa,82515959,,,,
1812,africa,82655601,,,,
1813,africa,82806647,,,,
1814,africa,82969493,,,,
1815,africa,83144278,,,,
1816,africa,83331163,,,,
1817,africa,83530303,,,,
1818,africa,83741849,,,,
1819,africa,84037482,,,,
1820,africa,84418699,,,,
1821,africa,84896601,,,,
1822,africa,85462636,,,,
1823,africa,86142885,,,,
1824,africa,86843609,,,,
1825,africa,87565137,,,,
1826,africa,88307785,,,,
1827,africa,89071893,,,,
1828,africa,89857801,,,,
1829,africa,90666142,,,,
1830,africa,91497291,,,,
1831,africa,92352331,,,,
1832,africa,93221742,,,,
1833,africa,94105808,,,,
1834,africa,95004472,,,,
1835,africa,95918027,,,,
1836,africa,96846733,,,,
1837,africa,97790863,,,,
1838,africa,98750710,,,,
1839,africa,99745866,,,,
1840,africa,100777177,,,,
1841,africa,101844538,,,,
1842,africa,102949818,,,,
1843,africa,104093942,,,,
1844,africa,105258529,,,,
1845,africa,106444013,,,,
1846,africa,107650802,,,,
1847,africa,108879329,,,,
1848,africa,110130035,,,,
1849,africa,111271621,,,,
1850,africa,112301163,,,,
1851,africa,112964625,,,,
1852,africa,113506374,,,,
1853,africa,113925748,,,,
1854,africa,114348862,,,,
1855,africa,114775726,,,,
1856,africa,115206465,,,,
1857,africa,115641146,,,,
1858,africa,116079843,,,,
1859,africa,116531294,,,,
1860,africa,116995450,,,,
1861,africa,117468679,,,,
1862,africa,117954363,,,,
1863,africa,118452604,,,,
1864,africa,118954681,,,,
1865,africa,119460616,,,,
1866,africa,119970440,,,,
1867,africa,120484192,,,,
1868,africa,121001894,,,,
1869,africa,121535848,,,,
1870,africa,122086255,,,,
1871,africa,122649582,,,,
1872,africa,123231396,,,,
1873,africa,123830278,,,,
1874,africa,124434132,,,,
1875,africa,125042995,,,,
1876,africa,125656913,,,,
1877,africa,126275921,,,,
1878,africa,126900066,,,,
1879,africa,127539564,,,,
1880,africa,128194527,,,,
1881,africa,128863890,,,,
1882,africa,129548955,,,,
1883,africa,130249836,,,,
1884,africa,130956522,,,,
1885,africa,131669056,,,,
1886,africa,132387485,,,,
1887,africa,133111879,,,,
1888,africa,133842280,,,,
1889,africa,134489847,,,,
1890,africa,135054738,,,,
1891,africa,135539040,,,,
1892,africa,135941070,,,,
1893,africa,136260909,,,,
1894,africa,136587590,,,,
1895,africa,136921163,,,,
1896,africa,137261683,,,,
1897,africa,137609187,,,,
1898,africa,137963724,,,,
1899,africa,138345391,,,,
1900,africa,138755559,,,,
1901,africa,139195205,,,,
1902,africa,139666271,,,,
1903,africa,140170120,,,,
1904,africa,140688001,,,,
1905,africa,141220048,,,,
1906,africa,141766391,,,,
1907,africa,142327180,,,,
1908,africa,142902543,,,,
1909,africa,143483346,,,,
1910,africa,144068383,,,,
1911,africa,144655670,,,,
1912,africa,145245400,,,,
1913,africa,145835662,,,,
1914,africa,146434524,,,,
1915,africa,147042086,,,,
1916,africa,147658424,,,,
1917,africa,148283643,,,,
1918,africa,148892208,,,,
1919,africa,149751440,,,,
1920,africa,150865200,,,,
1921,africa,152239781,,,,
1922,africa,153876862,,,,
1923,africa,155780482,,,,
1924,africa,157712366,,,,
1925,africa,159672951,,,,
1926,africa,161662674,,,,
1927,africa,163681990,,,,
1928,africa,165731367,,,,
1929,africa,167813287,,,,
1930,africa,169928217,,,,
1931,africa,172076932,,,,
1932,africa,174259628,,,,
1933,africa,176476818,,,,
1934,africa,178726971,,,,
1935,africa,181010603,,,,
1936,africa,183328236,,,,
1937,africa,185680386,,,,
1938,africa,188067589,,,,
1939,africa,190609541,,,,
1940,africa,193310936,,,,
1941,africa,196179605,,,,
1942,africa,199217448,,,,
1943,africa,202429522,,,,
1944,africa,205701844,,,,
1945,africa,209035596,,,,
1946,africa,212431972,,,,
1947,africa,215892204,,,,
1948,africa,219417536,,,,
1949,africa,223283534,,,,
1950,africa,227776838,,,,
1951,africa,232557370,,,,
1952,africa,237539910,,,,
1953,africa,242685417,,,,
1954,africa,248006203,,,,
1955,africa,253538234,,,,
1956,africa,259271764,,,,
1957,africa,265129059,,,,
1958,africa,271042090,,,,
1959,africa,277271946,,,,
1960,africa,283922294,,,,
1961,africa,290814089,,,,
1962,africa,297959970,,,,
1963,africa,305371364,,,,
1964,africa,313056695,,,,
1965,africa,320995365,,,,2228.26
1966,africa,329207333,,,,2275.61
1967,africa,337767952,,,,2241.25
1968,africa,346674276,,,,2307.07
1969,africa,355911162,,,,2309.25
1970,africa,365456903,,,,2441.59
1971,africa,375228323,,,,2534.69
1972,africa,385211089,,,,2611.89
1973,africa,395717739,,,,2757.87
1974,africa,406762881,,,,2819.16
1975,africa,418322666,,,,2905.43
1976,africa,430382650,,,,3061.48
1977,africa,442542565,,,,3139.27
1978,africa,455417592,,,,3169.54
1979,africa,469072946,,,,3354.53
1980,africa,482922202,,,,3505.63
1981,africa,497487390,,,,3821.47
1982,africa,512805436,,,,3954.33
1983,africa,528042881,,,,3945.26
1984,africa,543411002,,,,3947.02
1985,africa,559417482,,,,3989.61
1986,africa,575715653,,,,3954.73
1987,africa,592341398,,,,3974.11
1988,africa,609119477,,,,4137.33
1989,africa,626082685,,,,4031.79
1990,africa,643490587,,,,4056.53
1991,africa,660810865,,,,3943.26
1992,africa,678257033,,,,3896.34
1993,africa,696302246,,,,3807.11
1994,africa,714183914,,,,3837.29
1995,africa,732395090,,,,3890.81
1996,africa,751187001,,,,3891.89
1997,africa,770098458,,,,3876.3
1998,africa,789672411,,,,3835.4
1999,africa,809745318,,,,3855.23
2000,africa,830226481,,,,3850.25
2001,africa,851317075,,,,3897.91
2002,africa,873025213,,,,3850.04
2003,africa,895336412,,,,3923.44
2004,africa,918363272,,,,4158.92
2005,africa,942115143,,,,4020.44
2006,africa,966491337,,,,4005.69
2007,africa,991615906,,,,4046.72
2008,africa,1017632831,,,,4185.09
2009,africa,1044356804,,,,4132.37
2010,africa,1071809929,,,,4161.36
2011,africa,1099732995,,,,4118.53
2012,africa,1128396676,,,,4195.4
2013,africa,1158293959,,,,4220.14
2014,africa,1188685762,,,,4247.95
2015,africa,1219484027,,,,4233.89
2016,africa,1250551239,,,,4222.81
2017,africa,1282169538,,,,4246.48
2018,africa,1314609397,,,,4207.01
2019,africa,1347162538,,,,4217.63
2020,africa,1379939686,,,,3922.35
2021,africa,1412811077,,,,4155.1
2022,africa,1445862695,,,,4118.41
2023,africa,1479690254,,,,4088.89
1950,africa (un),227776420,,,,
1951,africa (un),232556973,,,,
1952,africa (un),237539543,,,,
1953,africa (un),242685066,,,,
1954,africa (un),248005819,,,,
1955,africa (un),253537849,,,,
1956,africa (un),259271438,,,,
1957,africa (un),265128663,,,,
1958,africa (un),271041740,,,,
1959,africa (un),277271605,,,,
1960,africa (un),283921952,,,,
1961,africa (un),290813749,,,,
1962,africa (un),297959634,,,,
1963,africa (un),305371042,,,,
1964,africa (un),313060397,,,,
1965,africa (un),321013252,,,,
1966,africa (un),329251993,,,,
1967,africa (un),337850713,,,,
1968,africa (un),346800642,,,,
1969,africa (un),356032259,,,,
1970,africa (un),365551873,,,,
1971,africa (un),375326099,,,,
1972,africa (un),385311885,,,,
1973,africa (un),395821649,,,,
1974,africa (un),406869977,,,,
1975,africa (un),418433158,,,,
1976,africa (un),430496629,,,,
1977,africa (un),442660134,,,,
1978,africa (un),455538926,,,,
1979,africa (un),469198177,,,,
1980,africa (un),483051385,,,,
1981,africa (un),497620643,,,,
1982,africa (un),512958548,,,,
1983,africa (un),528232408,,,,
1984,africa (un),543637779,,,,
1985,africa (un),559663769,,,,
1986,africa (un),575967004,,,,
1987,africa (un),592601035,,,,
1988,africa (un),609387393,,,,
1989,africa (un),626358878,,,,
1990,africa (un),643775035,,,,
1991,africa (un),661103507,,,,
1992,africa (un),678557816,,,,
1993,africa (un),696621487,,,,
1994,africa (un),714502385,,,,
1995,africa (un),732695149,,,,
1996,africa (un),751473489,,,,
1997,africa (un),770384408,,,,
1998,africa (un),789981452,,,,
1999,africa (un),810079555,,,,
2000,africa (un),830582526,,,,
2001,africa (un),851690089,,,,
2002,africa (un),873411062,,,,
2003,africa (un),895734228,,,,
2004,africa (un),918778214,,,,
2005,africa (un),942546385,,,,
2006,africa (un),966932140,,,,
2007,africa (un),992055603,,,,
2008,africa (un),1018065280,,,,
2009,africa (un),1044777531,,,,
2010,africa (un),1072216494,,,,
2011,africa (un),1100148604,,,,
2012,africa (un),1128843458,,,,
2013,africa (un),1158780293,,,,
2014,africa (un),1189220342,,,,
2015,africa (un),1220075491,,,,
2016,africa (un),1251208462,,,,
2017,africa (un),1282902113,,,,
2018,africa (un),1315409772,,,,
2019,africa (un),1348005494,,,,
2020,africa (un),1380821169,,,,
2021,africa (un),1413753046,,,,
2022,africa (un),1446883650,,,,
2023,africa (un),1480770518,,,,
1800,akrotiri and dhekelia,3710,,,,
2005,akrotiri and dhekelia,15700,,,,
2008,akrotiri and dhekelia,15700,,,,
-10000,albania,1199,,,,
-9000,albania,1999,,,,
-8000,albania,3332,,,,
-7000,albania,5554,,,,
-6000,albania,9256,,,,
-5000,albania,15428,,,,
-4000,albania,25713,,,,
-3000,albania,42855,,,,
-2000,albania,71426,,,,
-1000,albania,119043,,,,
0,albania,198405,,,,
100,albania,198604,,,,
200,albania,198803,,,,
300,albania,199002,,,,
400,albania,199201,,,,
500,albania,199400,,,,
600,albania,199600,,,,
700,albania,199800,,,,
800,albania,200000,,,,
900,albania,200000,,,,
1000,albania,200000,,,,
1100,albania,200000,,,,
1200,albania,200000,,,,
1300,albania,200000,,,,
1400,albania,200000,,,,
1500,albania,200000,,,,
1600,albania,200000,,,,
1700,albania,300000,,,,
1710,albania,311416,,,,
1720,albania,322833,,,,
1730,albania,334250,,,,
1740,albania,345666,,,,
1750,albania,357083,,,,
1760,albania,368500,,,,
1770,albania,379916,,,,
1780,albania,391333,,,,
1790,albania,402750,,,,
1800,albania,400000,,,,
1801,albania,401773,,,,
1802,albania,403554,,,,
1803,albania,405343,,,,
1804,albania,407140,,,,
1805,albania,408945,,,,
1806,albania,410758,,,,
1807,albania,412579,,,,
1808,albania,414408,,,,
1809,albania,416246,,,,
1810,albania,418099,,,,
1811,albania,419953,,,,
1812,albania,421814,,,,
1813,albania,423684,,,,
1814,albania,425563,,,,
1815,albania,427449,,,,
1816,albania,429344,,,,
1817,albania,431248,,,,
1818,albania,433159,,,,
1819,albania,435086,,,,
1820,albania,437026,,,,
1821,albania,438981,,,,
1822,albania,440950,,,,
1823,albania,442934,,,,
1824,albania,444927,,,,
1825,albania,446929,,,,
1826,albania,448940,,,,
1827,albania,450959,,,,
1828,albania,452988,,,,
1829,albania,455027,,,,
1830,albania,457074,,,,
1831,albania,459130,,,,
1832,albania,461196,,,,
1833,albania,463271,,,,
1834,albania,465356,,,,
1835,albania,467449,,,,
1836,albania,469552,,,,
1837,albania,471665,,,,
1838,albania,473787,,,,
1839,albania,475919,,,,
1840,albania,478060,,,,
1841,albania,480211,,,,
1842,albania,482372,,,,
1843,albania,484542,,,,
1844,albania,486722,,,,
1845,albania,488912,,,,
1846,albania,491112,,,,
1847,albania,493321,,,,
1848,albania,495541,,,,
1849,albania,498261,,,,
1850,albania,501490,,,,
1851,albania,505313,,,,
1852,albania,509659,,,,
1853,albania,514536,,,,
1854,albania,519460,,,,
1855,albania,524430,,,,
1856,albania,529449,,,,
1857,albania,534515,,,,
1858,albania,539629,,,,
1859,albania,544793,,,,
1860,albania,550006,,,,
1861,albania,555269,,,,
1862,albania,560582,,,,
1863,albania,565946,,,,
1864,albania,571361,,,,
1865,albania,576828,,,,
1866,albania,582348,,,,
1867,albania,587920,,,,
1868,albania,593546,,,,
1869,albania,599215,,,,
1870,albania,604928,,,,
1871,albania,610685,,,,
1872,albania,616487,,,,
1873,albania,622333,,,,
1874,albania,628235,,,,
1875,albania,634193,,,,
1876,albania,640208,,,,
1877,albania,646279,,,,
1878,albania,652408,,,,
1879,albania,658596,,,,
1880,albania,664842,,,,
1881,albania,671147,,,,
1882,albania,677511,,,,
1883,albania,683937,,,,
1884,albania,690423,,,,
1885,albania,696970,,,,
1886,albania,703580,,,,
1887,albania,710252,,,,
1888,albania,716988,,,,
1889,albania,723850,,,,
1890,albania,730840,,,,
1891,albania,737961,,,,
1892,albania,745214,,,,
1893,albania,752600,,,,
1894,albania,760060,,,,
1895,albania,767593,,,,
1896,albania,775202,,,,
1897,albania,782885,,,,
1898,albania,790645,,,,
1899,albania,798342,,,,
1900,albania,805974,,,,
1901,albania,813539,,,,
1902,albania,821036,,,,
1903,albania,828461,,,,
1904,albania,835954,,,,
1905,albania,843514,,,,
1906,albania,851143,,,,
1907,albania,858841,,,,
1908,albania,866609,,,,
1909,albania,874016,,,,
1910,albania,881057,,,,
1911,albania,887724,,,,
1912,albania,894013,,,,
1913,albania,899917,,,,
1914,albania,905859,,,,
1915,albania,911841,,,,
1916,albania,917862,,,,
1917,albania,923923,,,,
1918,albania,929879,,,,
1919,albania,935646,,,,
1920,albania,941221,,,,
1921,albania,946603,,,,
1922,albania,951788,,,,
1923,albania,956775,,,,
1924,albania,961788,,,,
1925,albania,966828,,,,
1926,albania,971893,,,,
1927,albania,976986,,,,
1928,albania,982104,,,,
1929,albania,988255,,,,
1930,albania,995454,,,,
1931,albania,1003716,,,,
1932,albania,1013057,,,,
1933,albania,1023495,,,,
1934,albania,1034040,,,,
1935,albania,1044694,,,,
1936,albania,1055458,,,,
1937,albania,1066333,,,,
1938,albania,1077319,,,,
1939,albania,1088816,,,,
1940,albania,1100833,,,,
1941,albania,1113381,,,,
1942,albania,1126469,,,,
1943,albania,1140109,,,,
1944,albania,1153914,,,,
1945,albania,1167887,,,,
1946,albania,1182028,,,,
1947,albania,1196341,,,,
1948,albania,1210827,,,,
1949,albania,1229519,,,,
1950,albania,1247854,,,,
1951,albania,1276365,,,,
1952,albania,1308368,,,,
1953,albania,1343581,,,,
1954,albania,1381088,,,,
1955,albania,1418855,,,,
1956,albania,1456823,,,,
1957,albania,1497954,,,,
1958,albania,1543982,,,,
1959,albania,1595021,,,,
1960,albania,1649393,,,,
1961,albania,1698801,,,,
1962,albania,1743739,,,,
1963,albania,1791289,,,,
1964,albania,1841445,,,,
1965,albania,1894317,,,,
1966,albania,1950049,,,,
1967,albania,2008524,,,,
1968,albania,2068848,,,,
1969,albania,2126885,,,,
1970,albania,2181226,,,,
1971,albania,2234995,,,,
1972,albania,2289265,,,,
1973,albania,2344108,,,,
1974,albania,2399397,,,,
1975,albania,2454861,,,,
1976,albania,2510579,,,,
1977,albania,2566603,,,,
1978,albania,2624620,,,,
1979,albania,2681393,,,,
1980,albania,2735424,,,,15280.11
1981,albania,2790413,,,,14787.41
1982,albania,2846910,,,,14521.8
1983,albania,2905128,,,,14811.82
1984,albania,2964961,,,,14592.31
1985,albania,3026245,,,,14210.35
1986,albania,3087658,,,,13516.78
1987,albania,3148843,,,,12914.78
1988,albania,3212924,,,,13037.29
1989,albania,3260369,,,,11985.99
1990,albania,3277965,europe,5560.86,,8505.58
1991,albania,3282608,europe,4027.91,,6415.62
1992,albania,3282506,europe,3761.16,,5544.97
1993,albania,3277831,europe,4145.92,,4578.23
1994,albania,3269417,europe,4517.8,,3980.57
1995,albania,3258573,europe,5151.4,,4391.92
1996,albania,3245680,europe,5563.79,,4159.8
1997,albania,3229665,europe,4943.0,,4001.06
1998,albania,3210134,europe,5387.57,,4636.6
1999,albania,3188598,europe,6086.01,,3659.3
2000,albania,3166147,europe,6582.02,,6216.75
2001,albania,3147943,europe,7232.99,,6383.71
2002,albania,3134095,europe,7590.49,,7213.59
2003,albania,3118093,europe,8025.28,,7441.48
2004,albania,3098662,europe,8483.29,,8072.54
2005,albania,3076156,europe,8964.32,,8044.38
2006,albania,3050805,europe,9564.03,,7711.4
2007,albania,3022887,europe,10262.97,,7655.5
2008,albania,2992933,europe,11056.35,,7983.49
2009,albania,2961487,europe,11430.62,,8136.84
2010,albania,2928731,europe,11829.05,,7582.63
2011,albania,2911499,europe,12153.11,,8232.2
2012,albania,2910003,europe,12463.57,,7727.74
2013,albania,2907571,europe,12873.48,,9065.4
2014,albania,2903748,europe,13366.56,,8866.9
2015,albania,2898634,europe,13876.82,,8292.75
2016,albania,2897868,europe,14643.49,,9234.72
2017,albania,2898245,europe,15359.46,,10106.21
2018,albania,2894229,europe,16170.99,,9672.06
2019,albania,2885011,europe,16761.19,,8630.01
2020,albania,2871950,europe,16457.79,,7353.77
2021,albania,2849641,europe,18212.87,,8945.9
2022,albania,2827614,europe,19388.87,,9148.74
2023,albania,2811660,europe,20481.03,,8671.46
-10000,algeria,12090,,,,
-9000,algeria,20150,,,,
-8000,algeria,33584,,,,
-7000,algeria,55973,,,,
-6000,algeria,93289,,,,
-5000,algeria,155482,,,,
-4000,algeria,259137,,,,
-3000,algeria,431895,,,,
-2000,algeria,719826,,,,
-1000,algeria,1199710,,,,
0,algeria,1999517,,,,
